id,title,publishedAt,viewCount,likeCount,commentCount
NHQrgrwUOQw,Someone explain to me what I said wrong here #shorts,2022-11-02T14:00:23Z,104814,13737,175
6YlfxL_6wYg,I GET EXPOSED USING EYE TRACKER,2022-11-02T10:45:03Z,94002,6795,68
cfo54Rw2fgA,【HANDCAM】CRAZY MAFIA BOSS MURDERS A PUMPKIN LIVE! 【NIJISANJI EN | Luca Kaneshiro】,2022-10-30T05:59:44Z,187042,13651,137
Pras9p5ENEw,【HANDCAM】CRAZY MAFIA BOSS MURDERS A PUMPKIN LIVE! 【NIJISANJI EN | Luca Kaneshiro】,2022-10-30T02:58:23Z,58678,5646,144
DNRER8fEXt0,【FRIDAY THE 13TH】WORLD'S SCARIEST MAFIA BOSS UNALIVES NIJI EN 【NIJISANJI EN | Luca Kaneshiro】,2022-10-29T07:31:34Z,135736,8787,100
BUu3XZXkxUg,【VRCHAT HALLOWEEN】CHIBI MAFIA BOSS HANGING OUT WITH SPOOKY FRIENDS 【NIJISANJI EN | Luca Kaneshiro】,2022-10-27T07:27:23Z,212093,16763,177
cPPit-oqHfM,"DO NOT CALL THIS VTUBER AT 3 AM!! (REAL HAND AND LUCA, NOT CLICKBAIT, SCARY, HE ACTUALLY ANSWERED)",2022-10-26T05:20:18Z,275322,29252,558
hDBeuRFiLCQ,3 Girls learn about NUTS #shorts,2022-10-25T14:00:32Z,380106,50653,179
UHRLGR3gM4U,READING YOUR GHOST EXPERIENCE STORIES! #wucaween,2022-10-25T11:26:12Z,135243,11603,129
N1H5AzmZCsU,【HORROR VR】Witness me die in VR FNAF Horror Game 【NIJISANJI EN | Luca Kaneshiro】,2022-10-23T04:25:24Z,102441,8365,113
e8wF5VBaBhg,IT'S BEEN A WHILE... I SHOW YOU HALLOWEEN TOWN,2022-10-22T12:30:23Z,133642,9736,91
cGKgFaYa8tM,【NIJIEN COLLAB】Chu chu chu bang chu! 【NIJISANJI EN | Luca Kaneshiro】,2022-10-21T16:58:09Z,80105,6288,44
He02KbTJxQM,I took over Ren's body #shorts,2022-10-20T14:00:15Z,608110,90812,187
i_cx3x6Nd9Y,【CYBERPUNK 2077】I SEE YABAI THINGS AGAIN【NIJISANJI EN | Luca Kaneshiro】,2022-10-19T12:10:42Z,90075,7126,71
vOmJOdjXcqA,I'll bark if you do it! #shorts,2022-10-18T14:00:34Z,114624,19646,92
3w6oImVn860,Mafia Boss shows you how it's done【NIJISANJI EN | Luca Kaneshiro】,2022-10-18T08:56:24Z,108374,8686,55
YAwKBmvtGCo,【THE BATHHOUSE】WORKING IN A SPOOKY BATHHOUSE DURING HALLOWEEN【NIJISANJI EN | Luca Kaneshiro】,2022-10-16T06:10:08Z,124699,9210,80
jNUrzuflJt8,CALLING NIJIEN Members and TRYING to be MEAN and EVIL,2022-10-15T08:09:19Z,266125,18999,175
1NyTUz8ISJc,I'M NOT A FURRY #shorts,2022-10-14T14:00:01Z,304621,55722,227
6Vv_WdylgU4,【PROJECT ZOMBOID COLLAB】LONEWOLF LUCA ZOMBIE ROLEPLAY【NIJISANJI EN | Luca Kaneshiro】,2022-10-13T16:49:15Z,108184,8103,57
1deZxjIL_PQ,VTuber becomes a f*ckboi #shorts,2022-10-12T14:00:01Z,238544,42413,262
h0CzbxphCD4,【RECORDER CONCERT】PLAYING RANDOM SONGS WITH RECORDER 【NIJISANJI EN | Luca Kaneshiro】,2022-10-12T11:57:40Z,220537,19700,123
DAOmzFUjbd4,Finally went to my first themepark!,2022-10-11T09:08:15Z,156734,12881,66
3Xocr18ebTM,VTuber shows PP live on stream #shorts,2022-10-10T14:00:01Z,218945,35259,198
uLh8rp7Ysjg,【HORROR COLLAB】MAFIA BOSS TEACHES 3 NOOBS THE LIFE OF CRIME【NIJISANJI EN | Luca Kaneshiro】,2022-10-06T06:34:24Z,151011,9740,108
2v60_Q_sxnw,MOST INSANE CYBERPUNK 2077 GAMEPLAY【NIJISANJI EN | Luca Kaneshiro】,2022-10-05T10:16:18Z,237344,15361,168
YWXEkLosukQ,VTuber uses REAL HANDS to play RECORDER #shorts,2022-10-04T14:00:13Z,230781,34545,141
8NURlxeF33A,I'm back!,2022-10-04T10:47:11Z,167488,15249,150
o2RNWo36cfQ,MILLIE?! What did you just do LOL #shorts,2022-10-03T14:00:25Z,459172,80820,308
WcUZz1tCslg,VTuber throws SH*T at Mysta #shorts,2022-10-02T14:00:17Z,132288,20300,90
bsJweRADua4,I don't have big BOOBA #shorts,2022-10-01T14:00:19Z,220883,40252,145
OKSt2KrMxzw,HOW to GET what you WANT #shorts,2022-09-30T14:00:24Z,190730,31173,202
hj0VNrCq11k,Do you say Herb or Erb #shorts,2022-09-28T14:00:24Z,89077,14236,156
cbk9ULJgBkE,"Sykkuno, Elira and Shoto tried to bully me #shorts",2022-09-27T14:00:30Z,136327,27126,96
mNZVm5tcbBU,Vtuber says SUSSY pick up line #shorts,2022-09-26T14:00:32Z,157162,29097,174
EaF2vrNJHkI,Last stream before break! 850K TOO!,2022-09-26T11:23:53Z,167878,16236,241
rI0ysUW4miQ,Vtuber shoots another Vtuber #shorts,2022-09-25T14:00:21Z,359664,64083,245
B0D9E3y_WB8,Let's go for a ride.,2022-09-25T04:41:49Z,161328,15724,324
IZ0POYw4UNk,I embarrassed Ike Eveland #shorts,2022-09-24T14:00:07Z,774390,136463,503
DHEtRmnafuw,【GTA V】True Mafia Boss in his habitat. 【NIJISANJI EN | Luca Kaneshiro】,2022-09-23T17:06:48Z,252103,16176,135
k51fQtSdGSI,VTuber CRASHES a whole PLANE #shorts,2022-09-23T01:36:29Z,66903,10854,51
VX_PR__3UJ0,【SWITCH SPORTS】LOVELY WORKOUT TIME WITH ENNAUR 【NIJISANJI EN | Luca Kaneshiro】,2022-09-22T08:09:01Z,132047,9577,94
_jjiUdVMORM,MY NEW PC and SET UP?,2022-09-21T09:33:56Z,143561,12015,94
d2FiqnEvZHo,ACTUALLY being MEAN and EVIL,2022-09-20T07:34:11Z,198949,16194,218
_byryBP7-kQ,【FIRST EVER HANDCAM】Mafia Boss Cooking Food 【NIJISANJI EN | Luca Kaneshiro】,2022-09-18T04:38:45Z,581799,42976,712
QlYaVU2XFW4,"【MINECRAFT REBUILD】I am become death, the destroyer of worlds.【NIJISANJI EN | Luca Kaneshiro】",2022-09-16T06:02:19Z,273594,16703,116
ao26Q6F7gzU,【EARTH DEFENSE FORCE 4.1】SAVING THE WORLD WITH THE BOYS【NIJISANJI EN | Luca Kaneshiro】,2022-09-15T17:12:27Z,98908,8467,56
PCvE1w0v8xU,LET'S TALK! MY MAFIA!,2022-09-14T08:27:12Z,118077,10138,94
Ur4Z8zDD2cc,Shortest Getting Over it VTuber Stream,2022-09-13T10:22:18Z,82586,10397,291
ZyJlEDirhE4,【NUN MASSACRE】SCARY NUN CHASES EVIL MAFIA BOSS【NIJISANJI EN | Luca Kaneshiro】,2022-09-13T09:25:06Z,125334,9431,89
bPQCSDmaKmk,"Taking a shower, don't... come in...",2022-09-11T01:55:32Z,219444,22061,366
O3ARKMBL8cI,【GHOST OF TSUSHIMA】SAMURAI KANESHIRO HAS RETURNED【NIJISANJI EN | Luca Kaneshiro】,2022-09-10T09:01:47Z,97941,8637,70
PIU9WqvmdYc,This is what happens when you play Pony Town #shorts,2022-09-09T09:38:37Z,111171,15179,70
DNyuagr1FeY,I moved to a new place!!!,2022-09-08T07:11:59Z,140804,11757,176
pmv1Z91TzBM,【MINECRAFT HORROR】PLAYING THE ORPHANAGE WITH EWIWA【NIJISANJI EN | Luca Kaneshiro】,2022-09-06T07:03:06Z,176615,11468,133
Y9dWEVbyMn8,Mafia Boss cleaning his room ASMR?,2022-09-04T09:11:39Z,180727,16310,241
Hd4uobosqv4,MORNING WORKOUTS with LUCA and LISTENING to NIJISANJI SONGS!,2022-09-03T02:09:57Z,90427,9088,124
U0Orgr9CnDk,【MINECWAFT】Making SCARY things in Minecraft to SCARE people! 【NIJISANJI EN | Luca Kaneshiro】,2022-09-02T12:07:35Z,191992,12853,134
Z4Jy1XaNQjg,PLAYING A SCARY HORROR GAME WITH SELEN,2022-08-31T04:59:06Z,321281,20163,187
I39QCm2cWt0,Come and draw with me...,2022-08-30T07:18:19Z,144239,11668,94
5XWTb_wEdOM,【MARIO KART】IF I GET LAST PLACE I END STREAM【NIJISANJI EN | Luca Kaneshiro】,2022-08-27T09:10:40Z,121469,8840,105
Q6u_3r2XIJo,REAL LIFE CRANE GAME! WINNING YOU A PLUSHIE,2022-08-26T07:39:22Z,129925,10188,71
vBUX68ztRLc,NIJIEN Minecraft Halloween BUILDING!,2022-08-25T11:44:37Z,188046,13054,69
sxICRnAHcKU,This VTuber CAN'T stop TWERKING #shorts,2022-08-24T11:00:26Z,202458,43382,266
VoOdLFJTmKo,Come on in...,2022-08-24T07:56:31Z,181741,14853,116
neTv6joWb78,【MORTUARY ASSISTANT】REAL SCARED MAFIA BOSS THAT NEVER GETS SCARED【NIJISANJI EN | Luca Kaneshiro】,2022-08-23T07:29:59Z,185223,12196,101
eYlDVfbXON0,PLANKING UNTIL I REACH 800K【NIJISANJI EN | Luca Kaneshiro】,2022-08-23T03:25:17Z,307644,26032,234
1AwjrYN19Aw,【AMOGUS】NUMBER 1 MOST SUSSY IMPOSTER【NIJISANJI EN | Luca Kaneshiro】,2022-08-20T17:08:16Z,261442,14263,166
j1pX0Z85EJg,【LUXIEM VS. NOCTYX】FINALLY SHOWING YOU MY PSYCHOTIC MURDEROUS SIDE【CHIVALRY 2】,2022-08-19T15:22:16Z,173497,12561,105
ltzdSOjOq78,【GOOSE GOOSE DUCK】BEING SUSSY WITH NIJI EN【NIJISANJI EN | Luca Kaneshiro】,2022-08-19T03:15:18Z,190567,11563,100
Hc-UZ-CVR8Q,【ROBLOX HORROR】NOCLIPPING INTO THE BACKROOMS WITH THE BOYS【NIJISANJI EN | Luca Kaneshiro】,2022-08-18T04:42:01Z,369796,20753,185
X5o05J-4g7c,【TOWER OF FANTASY】MOST EPIC LEVELLING COMPETITION ALBAN WILL LOSE【NIJISANJI EN | Luca Kaneshiro】,2022-08-17T02:32:25Z,54128,4793,43
0MuH8j_Coi8,【MINECRAFT】BUILDING HALLOWEEN TOWN FOR NIJI EN GIVE ME IDEAS PLS【NIJISANJI EN | Luca Kaneshiro】,2022-08-16T13:08:28Z,235157,14652,108
rzToxg6cgbw,【FRIDAY THE 13TH】SHOWING EVERYONE HOW EVIL I CAN REALLY BE【NIJISANJI EN | Luca Kaneshiro】,2022-08-14T05:14:54Z,216228,13542,115
xR2tXdDl9H4,【#にじさんじ甲子園 2022】NIJISANJI EN B LEAGUE WATCHALONG【NIJISANJI EN | Luca Kaneshiro】,2022-08-13T09:27:52Z,666332,26801,178
Wtg4b9BAiWo,【THE LONG DRIVE】GOING ON A ROAD TRIP WITH THESE GUYS 【Luca Kaneshiro】,2022-08-13T04:00:23Z,149914,11005,76
piEVnW2G3SE,【POKEMON FINALE】ACTUALLY CHALLENGING THE POKEMON LEAGUE【NIJISANJI EN | Luca Kaneshiro】,2022-08-11T12:52:54Z,121958,9492,76
1OXei_eTF6M,【MINECRAFT】I START BUILDING SCARY HALLOWEEN PLACE【NIJISANJI EN | Luca Kaneshiro】,2022-08-10T09:58:30Z,168806,11929,81
cPungeiaS6U,【PLAYING WITH YOU】LOOKING FOR ONE TRUE LOVE IN THE BATTLEFIELD PLEASE【CHIVALRY 2】,2022-08-09T05:05:58Z,60177,6019,63
oS5Jqfe5P6s,【POKEMON FINALE??】CHALLENGING THE POKEMON LEAGUE【NIJISANJI EN | Luca Kaneshiro】,2022-08-07T08:16:34Z,79214,6934,54
06GkgSv39GE,【MINECRAFT】SHOWING KYO AROUND THE EN SERVER【NIJISANJI EN | Luca Kaneshiro】,2022-08-06T08:13:49Z,261528,16690,118
UOwfs7hFeuE,"FALL GUYS WITH YOU, I DRAW YOU AND I NEED TO WIN ATLEAST ONCE【NIJISANJI EN | Luca Kaneshiro】",2022-08-05T09:17:30Z,141061,10970,81
i80SX37hl-A,【LUXIEM COLLAB】FIGHTING ALL OF CHAT WITH MY BOYS 【WUCA】,2022-08-04T16:48:11Z,186784,16148,130
TRBbEQmyvX8,Teleportation vs. Invisibility? #shorts,2022-08-02T20:00:10Z,267836,39651,243
u_R0Z6vmhvs,VTuber gets bullied because he blue it #shorts,2022-08-02T08:00:16Z,203656,29767,128
t_Ff0FnCPOo,MAKING NIJIEN FANBASES BATTLE EACH OTHER,2022-07-30T07:08:40Z,131534,10797,90
y5ZFTpR0nlI,DOING INSANE AND CRAZY DANGEROUS THING IN MINECRAFT【NIJISANJI EN | Luca Kaneshiro】,2022-07-29T07:31:18Z,163401,12006,90
viU_bj6GZVQ,【POKEMON 】IT WAS ALL A DREAM? SHUBERT【NIJISANJI EN | Luca Kaneshiro】,2022-07-28T11:01:14Z,125205,9669,77
QqkNKveRGQQ,Luca UNSEISO moment #shorts,2022-07-28T02:00:11Z,264204,37120,278
5pBlQcyqaNE,PONY TOWN? ADVENTURES OF LUCA & SELEN【NIJISANJI EN | Luca Kaneshiro】,2022-07-27T07:25:38Z,173071,12650,135
uzw57YYGres,I made Vox mald #shorts,2022-07-26T14:00:33Z,341855,65114,217
M6rSWTIPYsk,IF I GET 1ST PLACE I WILL END STREAM IMMEDIATELY!! COME PLAY WITH ME【MARIO KART】,2022-07-26T07:57:09Z,154329,12278,136
zdcXkGVzWMg,FALL GUYS WITH YOU & IF YOU WIN I DRAW YOU【NIJISANJI EN | Luca Kaneshiro】,2022-07-24T10:08:24Z,246473,14597,108
-dFvnDrjr3s,PLAYING GOD AND CREATING NIJISANJI MEMBERS,2022-07-23T11:29:19Z,253278,16100,125
-pBzbVWF50s,【POKEMON NUZLOCKE】NEW POKEMON FAMILY TO MAKE ME CHAMPION【NIJISANJI EN | Luca Kaneshiro】,2022-07-22T10:14:34Z,134371,10201,88
57Nl6KfUfMg,【NIJI COLLAB】SLEEPY and EVIL Mafia Boss BETRAYS & BREAKS FRIENDSHIPS 【NIJISANJI EN | Luca Kaneshiro】,2022-07-21T17:37:55Z,251202,15649,141
6InM28JugGw,ENDURANCE TO 700K? ELYTRA FLIGHT SCHOOL COURSE & ILUNA?【NIJISANJI EN | Luca Kaneshiro】,2022-07-20T10:16:14Z,194079,14626,177
VKpAMjVvq0Q,【VRCHAT】RETURN OF EVIL AND MEAN VR LUCA【NIJISANJI EN | Luca Kaneshiro】,2022-07-19T09:25:24Z,377653,28072,216
uzVGRftl9l4,【MADISON】ACTUALLY REAL FOOTAGE OF ME IN A HORROR GAME【NIJISANJI EN | Luca Kaneshiro】,2022-07-16T10:43:53Z,252069,14636,143
POnMCPep2vQ,【POKEMON】All my friends are gone and only Shubert remains【NIJISANJI EN | Luca Kaneshiro】,2022-07-14T10:25:02Z,128307,10100,71
JZ1Ke10VprI,【MINECRAFT】MAKING THE FLIGHT SCHOOL【NIJISANJI EN | Luca Kaneshiro】,2022-07-13T09:35:48Z,150094,11285,77
mrp4JNM6Ih0,"GETTING OVER IT LEGEND, RADIANT, CHAMPION PLAYS GETTING OVER IT",2022-07-12T14:09:09Z,203895,12803,116
WIXI1Mfwijs,I released my second cover 【PHONY AFTERPARTY】,2022-07-10T06:39:17Z,163587,15582,116
jwzFXkPf2mY,フォニイ (phony) / Luca Kaneshiro Cover,2022-07-10T04:00:13Z,6161111,194832,5047
hn9WBhmjHUI,【WOBBLY LIFE】MLP IN A WOBBLY WORLD【NIJISANJI EN | Luca Kaneshiro】,2022-07-08T05:51:44Z,134148,9768,67
vCHY8LFOqcg,lmao #shorts,2022-07-07T05:00:32Z,214124,36484,315
GMNzntvffvM,【MINECRAFT】KILLING THE ENDER DRAGON FINALLY【NIJISANJI EN | Luca Kaneshiro】,2022-07-06T00:34:30Z,105433,7688,84
Y-GaxlLIvDY,【MINECRAFT】I FIND NETHERITE FOR EVERYONE UNTIL I REACH 650K【NIJISANJI EN | Luca Kaneshiro】,2022-07-05T10:44:09Z,199468,15090,123
bTCbrWcFm5U,Insane boat clutch in minecraft #shorts,2022-07-04T00:00:13Z,188304,31346,106
cGYFzJuqKTQ,"Flustered, but just for today...",2022-07-02T06:43:58Z,1083993,38068,758
fO1kA2RU8Ss,【The Radio Station | 深夜放送】Exploring a HAUNTED Radio Station AT 3 AM【NIJISANJI EN | Luca Kaneshiro】,2022-06-30T09:18:17Z,184708,12980,117
lku7IoBBl4A,VTuber breaks his face #shorts,2022-06-29T09:00:35Z,579017,94925,355
jxerrMVFUtA,"HORROR GAMES with Elira, Sykkuno and Shoto【NIJISANJI EN | Luca Kaneshiro】",2022-06-29T06:55:50Z,237155,14960,134
x2OvmlrfneY,【POKEMON SHINING PEARL】IF MY POKEMON FAINTS THEY ARE GONE :(【NIJISANJI EN | Luca Kaneshiro】,2022-06-28T08:39:28Z,101012,7706,88
PdbjkD3rrvs,【MINECRAFT】I UNLEASH MY INNER GOD OF DESTRUCTION【NIJISANJI EN | Luca Kaneshiro】,2022-06-24T11:37:50Z,200898,12609,121
OgpNSnunNi8,【WE WERE HERE】I WAS HERE YOU ARE HERE WE WERE HERE【NIJISANJI EN | Luca Kaneshiro】,2022-06-23T12:50:19Z,124122,10128,67
IZtLJ451ue8,I ran until 600K 【NIJISANJI EN | Luca Kaneshiro】,2022-06-22T08:59:42Z,105891,10597,141
QrRjsFXuG_M,【WORKOUT】RUNNING ON TREADMILL & LISTENING TO NIJIEN SONGS UNTIL 600K【NIJISANJI EN | Luca Kaneshiro】,2022-06-22T06:18:34Z,131958,15031,190
K-ts3HPWK64,【6 MONTH LUXIEM】Sleepy killer Mafia boss【NIJISANJI EN | Luca Kaneshiro】,2022-06-20T18:09:19Z,311691,20683,257
3v6jF3S1Evo,【HALF YEAR ZATSUDAN】We reminisce【NIJISANJI EN | Luca Kaneshiro】,2022-06-20T11:32:24Z,99189,8766,82
nm4i2MOoHdQ,【VISAGE】HORROR SUNDAYS w/ HEART RATE MONITOR! ACCOMPANY ME PLEASE【NIJISANJI EN | Luca Kaneshiro】,2022-06-19T10:47:28Z,128882,9611,83
HOKKko4-84g,【NEEDY STREAMER OVERLOAD】Showing my supportive side in streamer game【NIJISANJI EN | Luca Kaneshiro】,2022-06-17T10:26:33Z,246384,16077,192
sWEM4vpRSi8,THE RETURN OF LUCAMON NUZLOCKE【POKEMON SHINING PEARL: NUZLOCKE】【NIJISANJI EN | Luca Kaneshiro】,2022-06-15T12:44:48Z,122394,8726,75
_Rnynn6YuJk,I TOLD YOU I AM EVIL!!!! #shorts,2022-06-14T02:00:04Z,204077,30301,186
_J7QqhfLfRs,【MINECRAFT】FROGCHAMP BEDGE PEPEGA DEADGE FEELSGOODMAN NODDERS【NIJISANJI EN | Luca Kaneshiro】,2022-06-13T09:37:07Z,152029,9565,104
pwX_2ofpVyk,【MINECRAFT】NOTEBLOCK MAKING STREAM【NIJISANJI EN | Luca Kaneshiro】,2022-06-12T11:36:45Z,159821,11747,71
aOk0kB95B2A,【UNTIL DAWN FINALE】I LOOOOOOOVE UNTIL DAWN【NIJISANJI EN | Luca Kaneshiro】,2022-06-11T12:22:25Z,126228,9314,74
KHW-wElhWB4,【HAND SIMULATOR: HORROR】WHAT IT'S LIKE TO BE CHASED IN YOUR DREAMS!!【NIJISANJI EN | Luca Kaneshiro】,2022-06-10T06:42:47Z,173302,11691,87
x9aNpoBL2uQ,【STREAMER LIFE SIMULATOR】FIRST TIME STREAMING REAL PLS WATCH 🥺🙏【NIJISANJI EN | Luca Kaneshiro】,2022-06-09T07:51:56Z,133845,10752,109
vyC7euhm-Bw,LET'S TALK AND EAT LUNCH【NIJISANJI EN | Luca Kaneshiro】,2022-06-07T10:49:59Z,163919,11948,110
asfb4epQUrA,My voice is a little soft but let's talk anyway【NIJISANJI EN | Luca Kaneshiro】,2022-06-06T10:52:05Z,141291,12176,88
YoeVDHrGcAQ,【MINECRAFT】HOT AIR BALLOONS!!! DEEZNEY IS LOOKING LIKE A THEMEPARK【NIJISANJI EN | Luca Kaneshiro】,2022-06-05T11:19:58Z,177497,10941,99
v0Y3r_cz4Vw,【UNTIL DAWN】THIS GAME IS SCARY RIGHT? MONKAS【NIJISANJI EN | Luca Kaneshiro】,2022-06-04T11:28:53Z,164806,10886,85
JEA8Cv-Z_rU,【HENRY STICKMIN COLLECTION】MAFIA BOSS BECOMES STICKMAN AND MORE 2D【NIJISANJI EN | Luca Kaneshiro】,2022-06-03T07:47:51Z,106798,8754,61
xr6OPtTeyY8,【MINECRAFT】LOOK LOOK! LOOK WHAT I MADE!!!【NIJISANJI EN | Luca Kaneshiro】,2022-06-02T11:50:36Z,162088,11045,68
bG1m28yM_as,【MINECRAFT】LUCA RETURNS TO DEEZNEYLAND【NIJISANJI EN | Luca Kaneshiro】,2022-05-31T09:25:24Z,146146,10137,67
L4a71uAy4iM,【I'M HOME】I TELL YOU MY EXPERIENCE OF MY FIRST BIG TRIP!!【NIJISANJI EN | Luca Kaneshiro】,2022-05-30T07:04:47Z,112829,11001,118
x4XD5HlxmLM,LUCY TAKES OVER MY GAME!!! #shorts,2022-05-28T10:20:30Z,438628,72556,303
i9Kr1DpRPm4,【UNPACKING】I CLEAN AND PACK LIKE A REAL MALE WIFE【NIJISANJI EN | Luca Kaneshiro】,2022-05-26T13:35:13Z,273082,17918,210
5gPBsshbXUM,【NEW】BACKGROUND AND EMOTES AND I SHOW IT TO YOU POG【NIJISANJI EN | Luca Kaneshiro】,2022-05-25T10:22:29Z,83119,7646,140
_DTJ0BtmOH8,【VALORANT】HOPCONNING AND HOPING WE CAN OPERATE WITH 999 PING POG【NIJISANJI EN | Luca Kaneshiro】,2022-05-24T06:49:52Z,108896,7913,61
Q8TaEPPD3mg,【WORKOUT】EARLY MORNING WORKOUT ZATSUDAN! PLANKING ALL NIJI EN SONGS!【 NIJISANJI EN | Luca Kaneshiro】,2022-05-21T10:19:03Z,267905,20615,113
KgfXEU4nLao,POV: Cute anime boy beats you up ASMR #shorts,2022-05-20T10:06:47Z,221696,49325,546
WVpnKQLMX5M,【MINECRAFT】DEEZNEY IS BACK IN BUSINESS TO CRUSH POMURAI😠【NIJISANJI EN | Luca Kaneshiro】,2022-05-19T13:22:07Z,199872,11494,73
eWNS8uKRZjA,【RESIDENT EVIL 7】TRY NOT TO WAKE PEOPLE UP MONKAS【NIJISANJI EN | Luca Kaneshiro】,2022-05-17T11:42:40Z,135568,10436,79
H9GKYhbcYX0,SHE FELL FOR IT LOL #shorts,2022-05-16T10:37:17Z,125809,20595,123
_N5Kgl5ICwY,【500K!!】LET'S HANG OUT OKAY w/ FRENDS【NIJISANJI EN | Luca Kaneshiro】,2022-05-15T12:14:42Z,241763,18808,164
vXM3fd4Ch9U,【FRIDAY THE 13TH】HERE WE GO AGAIN POOOOOOOOOG【NIJISANJI EN | Luca Kaneshiro】,2022-05-14T03:37:20Z,161571,10929,81
FU2H5oCj0co,【ALMOST 500K?】Let's talk about my first off collab!【NIJISANJI EN | Luca Kaneshiro】,2022-05-12T09:11:31Z,178913,14336,136
JegNwglBjGs,【BARTENDING ASMR】What can I get you for tonight?【NIJISANJI EN | Luca Kaneshiro】,2022-05-08T14:18:47Z,580896,33101,434
PLaGA2gvMQs,【MINECRAFT】FINALLY MAKING BIGGER PROGRESS ON MY HOUSE【NIJISANJI EN | Luca Kaneshiro】,2022-05-06T09:45:23Z,181873,10641,138
rP8l6kH9uA0,【POGOSTUCK】RAGING AND POGOING AND MAYBE DRINKING A TINY BIT【NIJISANJI EN | Luca Kaneshiro】,2022-05-05T09:42:55Z,178148,11081,135
gaH1Mp2Ql1g,【VALORANT】AYO HOPCON? APEX PRED VALORANT PLAYER WITH 999 PING POGGING【NIJISANJI EN | Luca Kaneshiro】,2022-05-04T09:38:46Z,193257,11583,75
siGSJvOlrbc,【ZATSUDAN】MISSED YA! LET'S CHAT【NIJISANJI EN | Luca Kaneshiro】,2022-05-03T11:34:49Z,148667,10738,171
tweveEWiiso,WHAT ARE YOU DOING IN MY STORE?! #shorts,2022-05-03T01:05:32Z,279054,47205,221
hVCRRkhhv-s,【EATING VEGETABLES】VEGGIE HATER EATS VEGGIES AND FINALLY LIKES THEM??【NIJISANJI EN | Luca Kaneshiro】,2022-04-30T07:01:07Z,151982,12093,223
Ah7g_5jwpyo,【HOUSE FLIPPER】SHOWING YOU MY HOUSE CLEANING ABILITIES FLUSHGE【NIJISANJI EN | Luca Kaneshiro】,2022-04-28T09:05:33Z,141276,9211,98
f-yp_wXeF5Q,EVIL MAFIA BOSS TERRORIZED EVERYONE in CRAB GAME!!! #shorts,2022-04-24T15:59:41Z,124452,18794,103
pv9GeYL_8dU,【POGOSTUCK】JUMP KING LEGEND GETTING OVER IT GOD AND NOW POGOSTUCK SAD【NIJISANJI EN | Luca Kaneshiro】,2022-04-24T06:31:47Z,145265,8160,74
B0bPo7u0TTQ,【Genshin Impact】BOSS' FIRST TIME TRAVELING TEYVAT POG【NIJISANJI EN | Luca Kaneshiro】,2022-04-24T02:53:15Z,216498,14297,184
fC_oki7t-ts,【KANESHIRO'S SWEET GIFT】LUCUB VISUAL NOVEL LET'S CHECK IT OUT! 【NIJISANJI EN | Luca Kaneshiro】,2022-04-23T07:32:34Z,105481,9900,74
G5KWsQhXPDc,【SEKIRO FINALE (HOPEFULLY)】BEATING THE GAME ONCE AND FOR ALL REAL【NIJISANJI EN | Luca Kaneshiro】,2022-04-21T10:36:05Z,94143,7378,89
G7R1tqXsbIA,【VALORANT】GOLDEN CHOSEN ONE W/ 8 CLOVER LUCK DOMINATES NOOBS IN GAME【NIJISANJI EN | Luca Kaneshiro】,2022-04-20T17:41:50Z,240152,13753,115
HQA9kq9cXgA,Your MEAN and EVIL MAFIA BOSS CAN'T BE THIS CUTE! #shorts,2022-04-18T12:00:16Z,354866,65823,742
HplHfD-W6vE,【KARAOKE AFTER PARTY】YEEEEEEE WE DID IT!!!!【NIJISANJI EN | Luca Kaneshiro】,2022-04-17T12:35:01Z,147751,12187,75
LgClu6NDx4M,【400K KARAOKE】IT'SSSSSSSSSS SHOWWWW TIMEEEEEEEEEEE!!!【NIJISANJI EN | Luca Kaneshiro】,2022-04-17T09:08:00Z,790020,59218,1109
zWfhOAOA3ts,【LABYRINTHINE】HORROR GAME WITH PEOPLE THAT I WILL SACRIFICE! SHHHHH 【NIJISANJI EN | Luca Kaneshiro】,2022-04-14T05:53:33Z,207137,10471,104
FnIL5HApW9g,【BIRTHDAY POG】LET'S HAVE FUN AND EAT SOME CAKE 【NIJISANJI EN | Luca Kaneshiro】,2022-04-10T11:01:11Z,469483,32818,378
7iSIMg-utqk,【BIRTHDAY COUNTDOWN】MAFIA BOSS WOKEGE COUNTS DOWN BIRTHDAY【NIJISANJI EN | Luca Kaneshiro】,2022-04-09T16:30:03Z,191837,17449,319
hPvBaW3HB7E,【CRAB GAME】#1 CRAB LOVER LOOOVES CRAB GAME WHILE PLAYING WITH FRIENDS【NIJISANJI EN | Luca Kaneshiro】,2022-04-09T07:59:26Z,230470,13296,101
CK3OvGR2GLM,【RING FIT ADVENTURE】RINGFIT RETURN PLAYING UNTIL 400K (HOPEFULLY) 【NIJISANJI EN | Luca Kaneshiro】,2022-04-05T12:27:18Z,346381,20993,272
-iX-oWeOb6M,【APEX LEGENDS】TIME FOR GOD LEVEL 300 PING LEGEND AIM ALMOST AIMBOT RE【NIJISANJI EN | Luca Kaneshiro】,2022-04-03T08:18:56Z,130655,8962,72
WitMQwDhLDU,【MINECRAFT】EVIL MAFIA BOSS IS ACTUALL EVIL APRIL FOOLS【NIJISANJI EN | Luca Kaneshiro】,2022-04-02T06:28:35Z,209350,11671,178
