id,title,publishedAt,viewCount,likeCount,commentCount
4TKrTcA-44M,【CULT OF THE LAMB】 NIJI EN CULT?! 【NIJISANJI EN | Finana Ryugu】,2022-08-25T03:21:02Z,29140,2877,23
1GsOUg3OeQ4,【MINECRAFT】 TWINK 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Aster Arcadia,2022-08-24T02:16:36Z,37599,2863,17
hmGDCeEJZjo,【ILLUSION 幻覚】 MY FIRST JP HORROR GAME ! 【NIJISANJI EN | Finana Ryugu】,2022-08-23T02:15:36Z,27054,2884,16
mjvuXwbE_Z8,【VRCHAT OBSYDIA CROSSING TOUR & LEAGUE】 LET'S EXPLORE!! 【NIJISANJI EN | Finana Ryugu】,2022-08-21T04:56:16Z,51534,4473,14
dPoXkifEjHE,"【LABYRINTHINE】 ahh... 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Shiki, Miori & Nia",2022-08-20T04:40:19Z,31467,2943,11
d7boOFYDIX8,【SUPERCHAT READING】 MUAH ! 【NIJISANJI EN | Finana Ryugu】,2022-08-19T00:21:35Z,20683,2264,9
w3MUs-2VORs,𝓝𝓪𝓬𝓱𝓸 𝓑𝓾𝓼𝓲𝓷𝓮𝓼𝓼,2022-08-18T05:57:38Z,534464,80304,187
YCddWib5xcg,【MINECRAFT】 EXPLORING THE JP POOL SERVER! 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Ren Zotto,2022-08-18T04:24:29Z,30517,2968,14
_vofPhWU-Mc,【FALL GUYS】 TOXICITY BEGINS 【NIJISANJI EN | Finana Ryugu】「NIJI EN Collab」,2022-08-17T04:24:55Z,57936,4286,33
sRc-Uai5S28,【GUILTY GEAR -STRIVE-】 RAMLETHAL SUPREMACY 【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Sonny Brisko,2022-08-16T04:42:13Z,48076,3549,32
8X-CIfriTCs,【200 SQUATS CHALLENGE】 I'M BACK!! 【NIJISANJI EN | Finana Ryugu】,2022-08-15T03:16:25Z,56113,5032,34
uflNO0Fndtc,"【LEAGUE OF LEGENDS】 i'm cringe 【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Mysta, Aster, Kyo, & Uki",2022-08-07T03:37:01Z,56707,4110,35
gmeRk3TM9fc,"【VALORANT】 HEY KITTEN 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Aster, Shu, Fulgur, & Rosemi",2022-08-04T02:54:05Z,37517,3190,15
pk7XbaMhTm0,【THE SIMS 4】 100 BABIES CHALLENGE?【NIJISANJI EN | Finana Ryugu】,2022-08-03T04:16:19Z,52325,4388,29
27g9bqB7Bjo,【F1 ARAMCO MAGYAR NAGYDÍJ 2022 LIVE Watchalong】 FEET CAM PLEASE 【NIJISANJI EN | Finana Ryugu】,2022-07-31T16:08:30Z,27492,2611,26
0PGp3Ud9nA8,【SUPERCHAT READING: CATCH UP】 uwa ! 【NIJISANJI EN | Finana Ryugu】「P2」,2022-07-31T00:22:56Z,32431,3038,26
fKk7SjaqovE,"【DEAD BY DAYLIGHT】 SURVIVOR DREAM TEAM【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. iPN, Luca & Mysta",2022-07-29T02:08:24Z,99587,7238,35
Zv5CF3InVPc,Finana & Luca Camera Jumpscare,2022-07-29T01:55:41Z,205634,25047,77
ILHiFQkWyzE,【400K VISAGE】 REDEMPTION ARC... 【NIJISANJI EN | Finana Ryugu】,2022-07-28T02:48:21Z,55012,4549,29
8GueccCgZFM,【LEAGUE OF LEGENDS】 PLAYING CUSTOMS W/ VIEWERS!! 【NIJISANJI EN | Finana Ryugu】,2022-07-27T03:23:23Z,25153,2668,15
9tllDW2ysPM,【F1 Lenovo Grand Prix De France '22 LIVE Watchalong】 IKZ MAX !! 【NIJISANJI EN | Finana Ryugu】,2022-07-24T22:20:52Z,46402,4039,34
bGvwPq5wd0I,When Nina AFKS & everyone ditches her,2022-07-24T00:56:28Z,522570,67268,92
Iq6buXyD7uQ,【Punishing: Gray Raven x NieR:Automata】 EPIC BOSS FIGHT?! 【NIJISANJI EN | Finana Ryugu】,2022-07-24T00:35:57Z,24344,2340,20
pCjM3AtnEQ4,【VALORANT】 Trying characters I don't play! 【NIJISANJI EN | Finana Ryugu】,2022-07-22T02:32:14Z,36230,3161,10
sXrkiSXJNGc,【ARTERY GEAR: FUSION】 BARK BARK AWOOGA 【NIJISANJI EN | Finana Ryugu】,2022-07-21T01:48:23Z,20105,2301,14
nkQ1RNPIi5Q,【PUNISHING GRAY: RAVEN】 FIRST TIME GAMEPLAY!! 【NIJISANJI EN | Finana Ryugu】,2022-07-20T03:20:59Z,53236,3643,70
enx7OsIisWk,【SUPERCHAT READING: WRITING FAN NAMES】 I have MESSY handwriting!!! 【NIJISANJI EN | Finana Ryugu】,2022-07-18T23:34:07Z,22455,2408,32
tnHNN8IGXm8,【F1® 22】 VROOM VROOM! 【NIJISANJI EN | Finana Ryugu】,2022-07-17T03:50:55Z,53599,4134,78
hho4jtvwP5Q,CH4NGE / Giga (Cover by Finana Ryugu),2022-07-15T23:00:11Z,1134691,43725,590
5ZP4SaNfDpY,【Counter:Side】 FIRST TIME GAMEPLAY! 【NIJISANJI EN | Finana Ryugu】,2022-07-14T02:48:40Z,45036,3086,44
zGtcE-lyTUM,【ARTERY GEAR: FUSION】 No more tears PLS 【NIJISANJI EN | Finana Ryugu】,2022-07-12T01:35:48Z,23012,2116,8
tE8AcYZiTDc,【RUINSMAGUS】 MY FIRST VR JPRG!!! 【NIJISANJI EN | Finana Ryugu】,2022-07-10T00:59:28Z,18090,2039,10
s-Nf3ns4xZs,【THE QUARRY】 I WILL SAVE EVERYONE! 【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Luca Kaneshiro,2022-07-09T04:18:35Z,114282,7270,47
QmfftapC1_s,"【PHASMOPHOBIA】 IN DEBT AGAIN 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Fulgur, Uki & vGumiho",2022-07-07T05:55:18Z,66057,4218,21
emBp5vtkBXY,【MINECRAFT】 THE END 【NIJISANJI EN | Finana Ryugu】 「NIJI EN Collab」,2022-07-06T03:50:30Z,32604,3289,14
GjuSqDCXBsw,【ARTERY GEAR: FUSION】 The animations are SO COOL 【NIJISANJI EN | Finana Ryugu】,2022-07-05T03:08:50Z,45558,3543,31
kpCbEEcbdEk,"【VALORANT】 face your fears 【NIJISANJI EN | Finana Ryugu】「Collab」 ft. NIJI EN, Shxtou, rpr & vGumiho",2022-07-03T03:21:51Z,100099,5965,54
0flhW7AO9fs,【THE QUARRY】 POGFEESH!! 【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Luca Kaneshiro,2022-07-01T02:16:05Z,109287,6700,85
qJKFrZjWpEE,【ARTERY GEAR: FUSION】 First time playthrough!! 【NIJISANJI EN | Finana Ryugu】,2022-06-29T02:54:25Z,47268,4139,80
QAmZ5fB0nXo,【Cardfight!! Vanguard】 Unboxing newly released packs w/ Millie!! 【NIJISANJI EN | Finana Ryugu】,2022-06-26T02:49:18Z,33474,3238,36
yVcZOBklyE8,【YAKUZA KIWAMI】 REINA SUS?!? 【NIJISANJI EN | Finana Ryugu】 「END」,2022-06-24T06:20:39Z,37989,2934,38
vcQeSBtEp2E,【BIRTHDAY SUPERCHAT】 Reading Birthday Superchats 🎂 【NIJISANJI EN | Finana Ryugu】 #FinanaBirthday2022,2022-06-23T00:17:47Z,17493,2840,30
TGoYimBdINo,【BIRTHDAY PARTY 🎂】 TOTSUMACHI + PARTY GAMES!! 【NIJISANJI EN | Finana Ryugu】 #FinanaBirthday2022,2022-06-22T02:16:15Z,352790,22162,255
JHpE2agiNYQ,【BIRTHDAY COUNTDOWN】 IT'S HAPPENING!!! 🎂 【NIJISANJI EN | Finana Ryugu】 #FinanaBirthday2022,2022-06-21T08:07:50Z,106008,10514,79
y59KP4nidWs,【NEED FOR SPEED™ HEAT】 TEACH ME CARS! 【NIJISANJI EN | Finana Ryugu】,2022-06-19T08:40:18Z,69873,5487,79
n5cOarAJZlc,【YAKUZA KIWAMI】 PROTECT KIANA 【NIJISANJI EN | Finana Ryugu】 「P3」,2022-06-17T01:34:02Z,27349,2540,13
A8EoCq5pUu0,【ARKNIGHTS】 Let's get back into this game! 【NIJISANJI EN | Finana Ryugu】,2022-06-15T03:29:42Z,50766,4138,40
7e94KSuCbd0,【PROJECT SEKAI / プロセカ】 Practice makes perfect! 【NIJISANJI EN | Finana Ryugu】,2022-06-14T03:13:00Z,49612,3900,21
3uahPnQ3c1c,【MAPLESTORY】 LIVING THE PAST 【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Rosemi Lovelock 「P2」,2022-06-13T02:44:30Z,17464,947,16
y-te_NdnhhY,【MAPLESTORY】 LIVING THE PAST 【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Rosemi Lovelock 「P1」,2022-06-12T01:07:00Z,30682,2487,27
cAIIwYRmmLk,【YAKUZA KIWAMI】 EVIL ARC... 【NIJISANJI EN | Finana Ryugu】 「P2」,2022-06-10T01:17:58Z,29079,2342,25
9VmqPykP9DY,"【VALORANT】 FRIENDLY TBAG 【NIJISANJI EN | Finana Ryugu】「Collab」 ft. iPN, Shu, Shoto & Bao",2022-06-09T03:21:48Z,36624,2923,11
MrLJJ5V-beE,"【ULTIMATE CHICKEN HORSE】 MY WORST GENRE 【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Ike, Shu & Rosemi",2022-06-07T23:50:14Z,28756,2896,12
KT4kiyNB41g,【GENSHIN IMPACT】 YELAN MAKIN' BANK 【NIJISANJI EN | Finana Ryugu】,2022-06-07T03:24:45Z,90142,5969,58
2_u-6qN-gc8,【SUPERCHAT READING】 HELLO!! ♥ 【NIJISANJI EN | Finana Ryugu】,2022-06-05T03:32:24Z,16763,2210,17
Sp2OWES1V60,"【VISAGE】 I'M SCARED, PROTECT ME 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Selen Tatsuki",2022-06-04T01:29:52Z,102835,6985,54
9BTEjfS26UE,【VALORANT】 PEW PEW PEW!! 【NIJISANJI EN | Finana Ryugu】「Collab」,2022-06-03T05:54:00Z,47530,3827,10
LD3JjOzO8a4,【LUNCH LADY】 FIRST COLLAB SEASON 2 【NIJISANJI EN | Finana Ryugu】 「LazuLight Collab」,2022-06-03T00:06:41Z,24252,2639,20
P40OvjIAzB4,【MIDNIGHT GHOST HUNT】 U CAN'T FIND ME!! 【NIJISANJI EN | Finana Ryugu】「NIJI EN Collab」,2022-06-02T04:06:34Z,42120,3728,17
_wNGOrgHuDo,【#FeeshVacation】 I'M HOME FINALLY!!! 【NIJISANJI EN | Finana Ryugu】,2022-05-31T23:39:03Z,32177,3751,32
CsbmR-ArbW8,【#FeeshVacation】 mini honkai impact karaoke + packing 【NIJISANJI EN | Finana Ryugu】,2022-05-31T11:04:03Z,23380,2839,18
wqm-QGABQ9w,【#FeeshVacation】 SHOWER ASMR + LATE NIGHT TALK 【NIJISANJI EN | Finana Ryugu】,2022-05-28T09:28:26Z,57755,4443,47
MZ4PjsbehOg,"【FINAL FANTASY XIV】 GLAMOUR CONTEST!! 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Silvervale, JoCat",2022-05-26T08:35:23Z,36751,3518,28
Rf67RbdOTbg,"【VALORANT】 I am addicted, send help. 【NIJISANJI EN | Finana Ryugu】「Collab」",2022-05-25T01:59:15Z,37260,3308,13
RZ-4kxS0eh4,"【VALORANT】 yes omen 【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Fulgur, Shu, Luca, & vGumiho",2022-05-24T07:06:39Z,40927,3638,9
AZLWkygX9TE,【FANMADE FEESH GAME + FREE CHAT/SC】 THIS IS SO CUTE!! 【NIJISANJI EN | Finana Ryugu】,2022-05-24T00:43:11Z,30860,3491,20
KYGldxTEymM,【VALORANT】 toxicity rules 【NIJISANJI EN | Finana Ryugu】「Guerilla Collab」,2022-05-22T06:38:09Z,61887,4823,28
bE6So_hSMl8,【HONKAI IMPACT: SECOND ERUPTION】 I'M SCARED 【NIJISANJI EN | Finana Ryugu】 「P2」,2022-05-22T01:29:06Z,36231,2650,25
X25WTnTi_6A,【OTAKU'S ADVENTURE】 k-kyaa~ 【NIJISANJI EN | Finana Ryugu】,2022-05-21T02:45:09Z,20649,2302,20
6N8GbKSCXzU,【YAKUZA KIWAMI】 A NEW BEGINNING 【NIJISANJI EN | Finana Ryugu】 「P1」,2022-05-19T02:43:38Z,41118,2930,37
30YPeZOl4dE,【VALORANT】 hopcon late night soft-spoken training 【NIJISANJI EN | Finana Ryugu】「Guerilla」,2022-05-17T17:56:53Z,87643,6514,61
BD-1miSaC-s,【#Lazu1ightAnniversary FREE CHAT + SUPERCHATS】 Thank you everyone!! ♥ 【NIJISANJI EN | Finana Ryugu】,2022-05-17T01:17:44Z,19573,2509,24
BKlrVmYok-k,【#Lazu1ightAnniversary : I'M ON OBSERVATION DUTY 5】 WE GAMIN' 【NIJISANJI EN | Finana Ryugu】「Collab」,2022-05-15T22:31:19Z,96067,7364,44
jbnoSrDJ41I,《 schedule | free chat 》,2022-05-15T07:03:41Z,0,2360,0
DwM1uTyYnlM,【MINECRAFT】 HOME SWEET HOME ♥ 【NIJISANJI EN | Finana Ryugu】,2022-05-15T03:19:50Z,32159,3293,12
8Rr7NI1Ege0,"【FRIDAY THE 13TH】 NO BETRAYALS, RIGHT...? 【NIJISANJI EN | Finana Ryugu】 「NIJI EN Collab」",2022-05-14T03:55:05Z,61492,4403,24
dkvaR9kxlYI,"【VALORANT】 CONCUSSY! 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Fulgur, Uki, Sonny, Shu, & Rosemi",2022-05-13T04:31:12Z,16935,1019,20
WTyrP7P5ubA,【APEX LEGENDS】 FEESH GRIP 【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Ike Eveland & Cepheid,2022-05-11T23:23:59Z,23764,2579,9
jXbcwqrXt2s,【HONKAI IMPACT: SECOND ERUPTION】 FIRST MANGA READ-ALONG! 【NIJISANJI EN | Finana Ryugu】,2022-05-11T01:20:46Z,43204,3209,33
c-ug3ocP7FA,【MINECRAFT】 NO QUARTZ? 【NIJISANJI EN | Finana Ryugu】,2022-05-08T04:09:18Z,40629,3929,11
DIg5h5zICkY,【NINTENDO SWITCH SPORTS】 STRONK 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Rosemi Lovelock,2022-05-06T02:58:11Z,35873,3740,16
4X1MopYIArQ,"【ASMR DEBUT】 Late night soft-whispering, etc. ♥ 【NIJISANJI EN | Finana Ryugu】",2022-05-05T06:27:13Z,526745,14341,225
l4vYQc6hulo,【SUPERCHAT READING】 Hello ♥ 【NIJISANJI EN | Finana Ryugu】,2022-05-04T02:36:30Z,24954,2612,15
GcKkfQsFo0s,"【MAHJONG SOUL】 KAGUYA-SAMA LOVE IS WAR COLLAB!【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Nina , etc.",2022-05-03T02:59:32Z,34933,3193,26
OByfRToRsLk,【MINECRAFT】 FEESH WANTS TO WORK【NIJISANJI EN | Finana Ryugu】,2022-05-01T02:51:08Z,41026,3780,11
AIE2gtjq-EM,【YU-GI-OH! MASTER DUEL】 GOLD SUCKS【NIJISANJI EN | Finana Ryugu】,2022-04-29T03:22:15Z,41756,3470,53
RWync9FEjfs,"【PROP NIGHT】 First time playin! 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Pomu, Fulgur, Enna, & Shu",2022-04-28T03:00:47Z,30947,2742,19
hzLhe8CYkxo,【OPERATION: TANGO】 SPYFEESH POV 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Elira Pendora,2022-04-27T03:48:28Z,22018,2404,11
LCXRjC5pc78,"【PHASMOPHOBIA】 NO FEAR 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Bao, Vienna & Shoto",2022-04-26T02:35:27Z,113364,7023,75
GcTXn5sURXk,【GENSHIN IMPACT】 paint me like one of your french girls 【NIJISANJI EN | Finana Ryugu】,2022-04-24T05:07:07Z,38101,3257,18
y085hDp-wd0,【SUMMONERS WAR】 8th Anniversary!? LET'S GOOO!!! 【NIJISANJI EN | Finana Ryugu】 #ad,2022-04-24T00:12:11Z,11201,1413,25
FloEpjUm5DA,【SPYPARTY】 YOU CAN'T HIDE FROM ME【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Rosemi Lovelock,2022-04-22T04:14:08Z,29922,3048,20
hjzZn6QqO7E,【MINECRAFT】 POMU CAUGHT IN 4K【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Pomu,2022-04-21T04:00:26Z,35402,3526,10
xFPv5RY3EJg,【300K SUPERCHAT READING】 CATCHING UP FROM 300K! 【NIJISANJI EN | Finana Ryugu】,2022-04-20T01:15:05Z,23664,3021,28
dorTCjcyHCE,【CLUBHOUSE GAMES】 FEESH VS CAT 【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Alban Knox,2022-04-17T04:36:48Z,44012,4009,35
LboBtg-qwDE,【300K + Totsumachi】 THANK YOU EVERYONE!! ♥ 【NIJISANJI EN | Finana Ryugu】,2022-04-15T22:14:10Z,29447,3456,24
RGU7V5gqceM,【ARKNIGHTS】 First gameplay! Let's see what the hubba is about. 【NIJISANJI EN | Finana Ryugu】,2022-04-15T02:26:12Z,134084,6748,279
la2cZrj8LF4,"【LABYRINTHINE】 I HATE MAZES 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Pomu, Luca, & Uki",2022-04-14T05:02:30Z,67668,3600,35
aqooq8IdYgY,【GENSHIN IMPACT】 AYATO STORY TIME!! 【NIJISANJI EN | Finana Ryugu】,2022-04-13T02:06:44Z,33910,3030,14
ovGhQWttAsk,【MINECRAFT】 CONDUIT GRIND/SEARCH...【NIJISANJI EN | Finana Ryugu】,2022-04-12T04:12:59Z,57019,4627,19
Tr9-MGvd-ZQ,"【DEVOUR】 THE TOWN UPDATE! 【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Elira, Pomu, & Rosemi",2022-04-08T03:10:50Z,44375,3286,28
ZorF98GBSiQ,【GARRY'S MOD: TROUBLE IN TERRORIST TOWN】 I can smell u 【NIJISANJI EN | Finana Ryugu】「NIJI EN Collab」,2022-04-07T01:37:14Z,61198,4150,52
1VlVfBFJyj8,【GENSHIN IMPACT】 I only see him as Otto... 【NIJISANJI EN | Finana Ryugu】,2022-04-06T03:21:42Z,50960,4088,23
hj_OWqWlzLc,【SUPERCHAT READING】 CATCHING UP! 【NIJISANJI EN | Finana Ryugu】,2022-04-05T01:11:47Z,18973,2380,13
uOLjp560K2M,【DREAM HOUSE DAYS DX】 NIJI EN FAMILY TENANTS! 【NIJISANJI EN | Finana Ryugu】,2022-04-03T02:26:30Z,41440,3038,27
xxC3lhvonKk,【COOKIE RUN: KINGDOM】 UNBOXING COOKIE CARDS!!! + Handcam 【NIJISANJI EN | Finana Ryugu】,2022-04-02T02:09:25Z,40757,3289,26
z105ZAZnanI,【HONKAI IMPACT 3RD EXHIBITION】 Let's see what I got!! + Handcam 【NIJISANJI EN | Finana Ryugu】,2022-04-01T03:23:06Z,58779,4599,0
zWMTzsMbFfo,【FREE TALK + EMOTE TRIVIA】 I'M BACK!! I'M HOME!! ♥ 【NIJISANJI EN | Finana Ryugu】,2022-03-31T00:13:08Z,29342,3068,24
JBEgERkA-ew,"【UNO】 nyehehe 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Uki, Rosemi, & Petra",2022-03-25T04:28:04Z,36169,3245,11
MZaRMObtIC0,【COOKING SIMULATOR】 feesh for dinner 【NIJISANJI EN | Finana Ryugu】,2022-03-24T03:00:21Z,34577,3586,17
z4r5GxgH9g0,【FAN FICTION READING】 spice and fox 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Nina Kosaka,2022-03-22T01:43:57Z,66769,5396,39
TfxBKu3P658,I'm hoarding,2022-03-20T22:47:45Z,74239,6928,54
54DmA9BFUPw,"【PROJECT ZOMBOID】 finaurnaur 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Nina, Alban, Shu",2022-03-20T01:05:48Z,54850,3917,35
YPFGIuIne4M,【VRCHAT】 PARTY GAMES W/ NIJI EN!【NIJISANJI EN | Finana Ryugu】「NIJI EN Collab」,2022-03-19T03:39:01Z,106054,6674,22
ynB9KLu3n7k,【BIG BRAIN ACADEMY】 i can't wait to show off my 0 IQ【NIJISANJI EN | Finana Ryugu】「NIJI EN Collab」,2022-03-18T02:24:31Z,23479,2752,8
6h7Y0ZZ7Mwg,【MINECRAFT】 I OPENED THE MINECRAFT EN SERVER!【NIJISANJI EN | Finana Ryugu】「NIJI EN Collab」,2022-03-16T23:45:27Z,61586,4468,30
h2IL73g1Ct0,【YU-GI-OH! MASTER DUEL】 SKY STRIKER DECK TRAINING【NIJISANJI EN | Finana Ryugu】,2022-03-16T03:36:24Z,50164,3147,28
MWq_cMj1KEw,【HONKAI IMPACT 3RD】 mobius OP【NIJISANJI EN | Finana Ryugu】,2022-03-15T01:29:37Z,38633,2799,33
O3v2iPVaqjA,【YAKUZA 0】 TIME TO END THIS 【NIJISANJI EN | Finana Ryugu】 「END」,2022-03-12T02:00:26Z,67791,3154,74
D3vmL3jmRYc,"【DEAD BY DAYLIGHT】 NOT THE RING...【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Uki, Petra, Rosemi",2022-03-11T05:06:04Z,40511,3116,19
e93VKRJ8Vq0,【YU-GI-OH! MASTER DUEL】 TRAINING ARC!【NIJISANJI EN | Finana Ryugu】,2022-03-09T04:22:35Z,52056,3640,64
uyKWfb554tI,【HONKAI IMPACT 3RD】 CH. 28 EPILOGUE【NIJISANJI EN | Finana Ryugu】,2022-03-08T01:33:01Z,39014,2664,16
iOSWjXi5MOM,【GENSHIN IMPACT】 YAE MIKO STORYTIME!!! 【NIJISANJI EN | Finana Ryugu】,2022-03-06T01:44:52Z,32061,2743,16
H6yUgPh4m2o,"【APEX LEGENDS】 TRY NOT TO MALD CHALLENGE! 【NIJISANJI EN | Finana Ryugu】 ft. Selen, Pomu, Ike, Reimu",2022-03-05T04:58:41Z,91789,6136,20
8H_C3Jk8D-A,【YAKUZA 0】 KIRYU AND MAJIMA MEETUP MAYBE?! 【NIJISANJI EN | Finana Ryugu】,2022-03-04T03:25:40Z,37259,2971,19
ved5x7AVS58,【SUPERCHEESE READING】 Try Not to Blush Challenge! 😳 【NIJISANJI EN | Finana Ryugu】,2022-03-03T12:12:53Z,36397,3790,31
oosZ5MJNh8U,【RED DEAD REDEMPTION 2】 FIRST PLAYTHROUGH! 🤠【NIJISANJI EN | Finana Ryugu】,2022-03-02T02:28:02Z,46213,3643,41
KmzTjsUDFw8,【HONKAI IMPACT 3RD】 CH. 28 MY BRAIN HURTY【NIJISANJI EN | Finana Ryugu】,2022-03-01T04:27:39Z,85884,4473,117
rqwowdXsAss,i pull yae miko aka mommy,2022-02-26T22:46:39Z,24837,2343,44
sY3i7OHHCOA,"【AMONG US】 FEESH REDEMPTION ARC 【NIJISANJI EN | Finana Ryugu】 「NIJI EN, VShojo, VTuber Collab」",2022-02-26T03:31:32Z,71870,4726,42
jnFlDztRPd4,【YAKUZA 0】 BIG BUCKS!! 【NIJISANJI EN | Finana Ryugu】,2022-02-25T05:05:51Z,28405,2357,22
jto5_f1E6Yk,【SUPER ANIMAL ROYALE】 CUTE ANIMALS!! 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Selen Tatsuki,2022-02-23T04:38:05Z,29295,3161,19
PNOfGY5XDgU,【HONKAI IMPACT 3RD】 CH. 27 OTTO SUS【NIJISANJI EN | Finana Ryugu】,2022-02-22T02:35:47Z,45240,3175,44
codW0ohKsf8,【OVERWATCH】 returning to this game 【NIJISANJI EN | Finana Ryugu】|「NIJI World Collab」,2022-02-20T23:47:00Z,59098,4073,24
yugDvHyKDW8,"【FOREWARNED】 FEESH CARRY POV! 【NIJISANJI EN | Finana Ryugu】|「Collab」ft. Selen, Luca, & Nina",2022-02-19T02:53:04Z,37537,3018,23
ngRsNczIqLY,【NEEDY STREAMER OVERLOAD】 THE VTUBER LIFE? 【NIJISANJI EN | Finana Ryugu】,2022-02-18T05:10:47Z,83879,5818,70
q7U44UICWAY,【HONKAI IMPACT 3RD】 CH. 26 IF EVIL WHY HOT?【NIJISANJI EN | Finana Ryugu】,2022-02-17T02:46:49Z,40244,2889,20
3AC1SnrybYg,【#ToLoveRyu2022】 VALENTINE'S DINNER DATE ♥【NIJISANJI EN | Finana Ryugu】,2022-02-16T04:39:01Z,47875,5115,39
-FXDoiBXzQ4,【HUNT: SHOWDOWN】 I heard this game is challenging...【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Vienna,2022-02-13T03:34:04Z,35296,3331,19
30faKkQY4kY,【MINECRAFT】 NO ANIMAL SURVIVED...【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Pomu,2022-02-12T02:18:11Z,25435,2857,19
jfwJ-FjJ4ug,【GENSHIN IMPACT】 ZHONG LI & GANYU TIME!! 【NIJISANJI EN | Finana Ryugu】,2022-02-11T03:19:26Z,42384,3445,29
o2QRM97GLX8,"【MAHJONG SOUL】 TSUMO DEEZ【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Nina, Shu",2022-02-10T04:31:38Z,23383,2354,22
M4lZDLj1sZs,【HONKAI IMPACT 3RD】 CHAPTER 25-EX?! MAYBE ER?【NIJISANJI EN | Finana Ryugu】,2022-02-08T00:13:38Z,40391,2773,18
OF-_57b0bXg,"【GHOST HUNTER CORPS】 EZ CLAP 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Mika, Vox, Pomu",2022-02-06T22:14:22Z,67054,4002,41
r9jj2XNMdDw,【COOKIE RUN: KINGDOM】 COOKIE GACHA?! 【NIJISANJI EN | Finana Ryugu】,2022-02-06T03:01:42Z,48178,3592,40
pKOmyr51qJ0,【DJMAX RESPECT V】 IT'S RHYTHM TIME!! 【NIJISANJI EN | Finana Ryugu】,2022-02-05T03:25:46Z,36287,3145,24
fLglZzx2XfI,"【PROJECT ZOMBOID】 TRY NOT TO DIE CHALLENGE 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Nina, Pomu",2022-02-03T03:24:37Z,56474,4101,31
6qn2v5LjFiA,"【MARIO PARTY SUPERSTARS】 MALDING SESSION 【NIJISANJI EN | Finana Ryugu】 「Collab」 ft. Pomu, Luca, Ike",2022-02-02T04:07:27Z,83497,5558,29
C_Fb0lCQ12g,【AMONG US】 time to call out the imposters 【NIJISANJI EN | Finana Ryugu】 「NIJI EN Collab」,2022-01-31T01:25:53Z,59064,4252,41
sxV7ZdAJNEE,"【OVERCOOKED 2】 COSTUME GAME COLLAB! 【NIJISANJI EN | Finana Ryugu】 「LazuLight Collab」 ft. Elira, Pomu",2022-01-30T04:34:50Z,92131,8130,30
TcusyTgezl0,【#FeeshDrip】 FIRST COSTUME DEBUT!!! ⭐ 【NIJISANJI EN | Finana Ryugu】 #LazuDrip,2022-01-30T00:56:13Z,116914,11771,78
3i_TLQsaAgU,TSUNAMI - Finana Ryugu (Original MV),2022-01-30T00:50:48Z,6385710,135199,2690
-kQ6x79s7no,【Princess Connect! Re:Dive】 Drawing the WAIFU! 【NIJISANJI EN | Finana Ryugu】,2022-01-29T01:09:18Z,20174,2432,11
SWBjwsCWQOw,【YAKUZA 0】 these stories keep gettin' weirder 【NIJISANJI EN | Finana Ryugu】,2022-01-27T03:42:43Z,25594,2225,18
LHC_J9w4ZSI,【MONSTER HUNTER RISE】 POG! 【NIJISANJI EN | Finana Ryugu】「Collab」 ft. Luca Kaneshiro,2022-01-26T07:29:15Z,31158,3006,15
