id,title,publishedAt,viewCount,likeCount,commentCount
Fq6W3au-eng,【マリカ】大会前日なので仕上げちゃおうか。【岸堂天真/花咲みやび/アルランディス/ホロスターズ】,2022-07-22T13:52:40Z,6429,874,2
XlOfqHOxs3o,【Monster Hunter Rise】納刀術で気持ちよくなってるところを見てください。【岸堂天真/ホロスターズ】,2022-07-21T08:15:45Z,5305,707,3
209i2_xmwLg,【Monster Hunter Rise】ダメだ・・・もうやめられないよ・・・。【岸堂天真/ホロスターズ】,2022-07-20T08:03:51Z,4902,706,2
E2Go4NOmaIk,【Monster Hunter Rise】太刀で気持ちよくなります。【岸堂天真/ホロスターズ】,2022-07-19T09:51:35Z,4441,718,1
Zmxcweu2AXk,【Monster Hunter Rise】太刀を研いでも独り。【岸堂天真/ホロスターズ】,2022-07-18T08:55:19Z,5982,838,1
ERF__09qmp4,【 #ゆるボスタの旅 】Part2 男性Vtuberアイドル、高難易度アスレでへばるの巻【花咲みやび/岸堂天真/影山シエン/アルランディス/ホロスターズ】,2022-07-16T10:30:10Z,15709,1609,19
MR7VNgVwlLM,【Monster Hunter Rise】レジェンドモンスターたちに会えるかも！！【岸堂天真/ホロスターズ】,2022-07-14T08:56:10Z,3942,659,1
je_aaDSrwns,【雑談】平日の昼間からごろごろ～ごろごろ～【岸堂天真/ホロスターズ】,2022-07-13T06:22:38Z,5768,872,6
1f6m-Xsl_hQ,【マリカ】大会に向けてリーダーたちと直接対決するぜ【岸堂天真/ホロスターズ】,2022-07-11T05:16:52Z,5115,765,7
Jb7xSj4G49k,【Monster Hunter Rise】納刀術ってどうやったら手に入るんじゃ！！HR４！【岸堂天真/ホロスターズ】,2022-07-07T09:12:30Z,4201,634,1
Td8ny3-yTJI,【#岸堂天真の思考の館】ホロスタの価値観はいかに!?価値観共有ゲーム!!【岸堂天真/花咲みやび/アルランディス/荒咬オウガ/夕刻ロベル/緋崎ガンマ/夜十神封魔/ホロスターズ】,2022-07-04T13:50:59Z,41147,2857,26
ZghSUQq5VlA,【花岸れいでぃお】気合のトークを朝から披露するぞ！！【岸堂天真/ホロスターズ】,2022-07-03T22:31:30Z,5683,957,25
YHaIAvN-0KA,【Monster Hunter Rise】リオレウス、まさかの初見【岸堂天真/ホロスターズ】,2022-07-03T08:18:31Z,4675,743,0
nhSdYk6oYw8,【マリカ】待望のホロスタマリカ大会主催したぞ！！僕が勝つ！！【岸堂天真/ホロスターズ】,2022-07-02T10:12:28Z,7241,988,2
8tm-RubRcok,【マリカ】ホロスタ最強だと胸を張って言えるようにする。【岸堂天真/ホロスターズ】,2022-06-29T11:33:53Z,4581,832,3
4YZk3ePIskE,【#ホロスタドレハン】この中に2人、我々の脱出を阻止しようとするものが居る。【岸堂天真/ホロスターズ】,2022-06-27T14:54:16Z,12727,1371,7
gzFomj-BIMo,【Grounded】本日最終回、黒アリの巣を掃討する！【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-06-24T04:54:15Z,2823,658,2
ZpldiZq_ZM8,【Monster Hunter Rise】集会所のクエスト順番にやって気持ちよくなりたい。【岸堂天真/ホロスターズ】,2022-06-23T08:22:14Z,3411,711,1
FgkMjQdyjc4,【マリカ】7位以下即終了マリカ、自己ベスト1時間52分を超える。【岸堂天真/ホロスターズ】,2022-06-22T04:07:30Z,3261,578,3
1Pi3gMQOOto,【Monster Hunter Rise】PC版モンハン、0から始めてみる!!【岸堂天真/ホロスターズ】,2022-06-21T01:42:45Z,3604,656,1
2gwafaYMGSI,【思考の館】ワードウルフでアップロー参戦！！【岸堂天真/水無世燐央/羽継烏有/夜十神封魔/緋崎ガンマ/ホロスターズ】,2022-06-18T13:29:21Z,15920,1534,5
atY3wtSgtgA,【Grounded】我々の中でのクリアを決める！【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-06-16T06:17:10Z,3830,806,0
VwAefFe-nxo,【マリカ】新コース、半分極めました。半分全然ダメです。【岸堂天真/ホロスターズ】,2022-06-15T05:35:12Z,3615,695,6
DDSHxFS8D1Q,【GOONECT】今日からV界隈で流行るおててつなぎゲーム見つけました。【岸堂天真/奏手イヅル/ホロスターズ】,2022-06-11T04:25:29Z,6567,878,4
n9jkZxZOMzM,【ボードゲームアリーナ】花岸会議と見せかけてバチバチにボドゲするホロスタ4名【岸堂天真/花咲みやび/緋崎ガンマ/水無世燐央/ホロスターズ】,2022-06-10T13:35:08Z,9316,1155,3
prq1ACEyymc,【PROPNIGHT】爆笑かくれんぼゲーをホロスタでやりたい。【岸堂天真/花咲みやび/律可/アルランディス/奏手イヅル/ホロスターズ】,2022-06-09T13:50:54Z,8873,1008,11
ycYUnoi1rsA,【雑談】最近の出来事やアップローの印象など【岸堂天真/ホロスターズ】,2022-06-08T04:10:17Z,5624,839,10
rwlxyxCgd00,【マリカ】封魔と僕の最強タッグに勝てるやついるの？？【岸堂天真/夜十神封魔/ホロスターズ】,2022-06-07T10:53:10Z,6532,878,5
9WjirsD9HX0,【#録音マリパ】録音してきた音声のみで進行するマリパって地獄どうなんの！？ｗ【岸堂天真/アルランディス/花咲みやび/影山シエン/ホロスターズ】,2022-06-06T14:33:53Z,28613,2664,31
biXg_xklzqM,【Switch Sports】パリピ漫画家を限界まで運動させて健康にしてやる【岸堂天真/緋崎ガンマ/ホロスターズ】,2022-06-03T12:51:22Z,9890,1283,13
XaH25wlMSPY,【Grounded】現状最強生物「蚊」しばき隊　その３【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-06-03T06:00:21Z,3418,688,4
V7kEy3ElHQg,【マリカ】マリカ２人組x６で参加型！これはおもしろそう！【岸堂天真/ホロスターズ】,2022-06-02T08:58:31Z,3711,730,7
ubnxChQGyLQ,【マリカ】7位以下で肩トレするマリカ配信【岸堂天真/ホロスターズ】,2022-06-01T11:03:37Z,3828,706,3
D622yfjA2xY,【アソビ大全】燐央はボドゲが好きなのか。ほーーーーーう？？？わからせます。【岸堂天真/水無瀬燐央/ホロスターズ】,2022-05-30T09:50:33Z,10228,1376,5
qRp9cKDwOk4,【マリカ】模擬戦って知ってる？？視聴者参加型マリカ！【岸堂天真/ホロスターズ】,2022-05-28T05:20:14Z,4231,754,1
rNkvrC9snmg,【Grounded】クモと蚊があまりにも強すぎる小人の戦い！その２【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-05-27T07:11:14Z,4901,903,3
HDNd-IjaCbc,【花岸れいでぃお】おはよう！もうすぐ今年半分終わるってマジ！？【岸堂天真/花咲みやび/ホロスターズ】,2022-05-22T22:43:08Z,4227,763,9
xNfbCtZ2Gzo,【スマブラ】上必殺技攻撃大好き騎士【岸堂天真/ホロスターズ】,2022-05-20T09:07:18Z,3517,579,1
oehppIBry4s,【NEEDY GIRL OVERDOSE】メンヘラに騎士道を叩き込む【岸堂天真/ホロスターズ】,2022-05-19T10:05:29Z,8037,1079,5
01ZQR5jDvLg,【Grounded】次の生き残りは虫世界だ！！生存競争を生き抜く！【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-05-13T06:50:06Z,6292,856,4
fSBHjsoGoO8,【DBD】烏有と初コラボ!! DBDは人間性がよく出るゲームだぞ!!【岸堂天真/ホロスターズ】,2022-05-12T09:51:13Z,6777,1008,4
uOt-9U8NsBs,【ELDENRING】 魔導士で行くALL BOSS CHALLENGE!! Part14【岸堂天真/ホロスターズ】※ネタバレ有り,2022-05-11T10:23:49Z,5200,880,12
aT-hJEkoqn8,【APEX】劇場版APEX最終回 ゆるスタ全員でダイヤへ！！【岸堂天真/ホロスターズ】,2022-05-10T08:54:12Z,7193,917,3
Qcl2_tiBD5s,【ELDENRING】 魔導士で行くALL BOSS CHALLENGE!! Part13【岸堂天真/ホロスターズ】※ネタバレ有り,2022-05-08T12:03:39Z,5068,877,4
HTY5GRHjVKU,【APEX】今日は僕が部隊リーダーになる！！【岸堂天真/ホロスターズ】,2022-05-07T04:48:29Z,5708,800,6
3urbHU1n_D4,【APEX】プラチナ１～ ダイヤ直前まで行きます！！【岸堂天真/ホロスターズ】,2022-05-06T07:33:40Z,6041,896,2
6h_WaVMabxI,【Dying Light 2】本日で最終回。世界を救って生き残りたい。【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-05-05T04:33:47Z,4026,761,6
R-1XnuftTUY,【APEX】プラチナ２～ ダイヤを諦めることはできない！！【岸堂天真/ホロスターズ】,2022-05-04T13:14:23Z,11367,1186,8
n2_rgT9v2zQ,【APEX】今週中にダイヤに行きます。【岸堂天真/ホロスターズ】,2022-05-03T11:00:42Z,9057,1104,3
ohsX9hhL064,誕プレでみやびがくれたソーセージを焼いて食べる【岸堂天真/ホロスターズ】,2022-05-03T04:32:40Z,7223,1168,4
JXdACd_xc-g,【AEPX】突発！花岸APEX！！,2022-05-01T18:53:59Z,7949,1065,3
DzjX-IfXK_M,【花岸会議】最高万歳花岸会議！,2022-05-01T15:31:40Z,11919,1326,8
EiJ1Hmzb9zE,今日はなんだか体の調子がいいからエイムもいいとおもう！,2022-04-30T10:46:16Z,6606,953,5
2KHPNfuWt8s,【Dying Light 2】カクカク治ったわ！！わら【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-04-29T06:14:05Z,4026,762,2
ZWb8RJriy2I,【APEX】アランさんと一緒にエペやる！！,2022-04-27T09:28:23Z,4165,767,3
y839w7tQlNc,【#花岸れいでぃお】第5回！新年度も素敵な朝の時間を届けてしまう。【岸堂天真/花咲みやび/ホロスターズ】,2022-04-24T22:53:41Z,5113,938,6
J5NYnO4D7Y0,【ELDENRING】 魔導士で行くALL BOSS CHALLENGE!! Part12【岸堂天真/ホロスターズ】※ネタバレ有り,2022-04-24T11:15:48Z,3759,731,1
rjJmka2wOPI,【ELDENRING】 魔導士で行くALL BOSS CHALLENGE!! Part11【岸堂天真/ホロスターズ】※ネタバレ有り,2022-04-23T11:12:33Z,3630,717,3
PZJf03kc8xM,【雑談】眠れない？じゃあ、僕としゃべろうよ。【岸堂天真/ホロスターズ】,2022-04-22T17:44:32Z,7957,1047,6
AwDI8kDYjMw,【APEX】今日もソロでランク頑張ります！【岸堂天真/ホロスターズ】,2022-04-21T04:44:36Z,5060,846,6
K34jPTo6hcg,「わたしの騎士は図々しい」振り返り配信！！【岸堂天真/ホロスターズ】,2022-04-19T10:43:16Z,3537,587,9
WAKyCm5U3wk,【Dying Light 2】インヒビター無限回集お願いします！！【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-04-19T03:34:07Z,3145,470,0
HxVjHKk3Y_4,新作乙女ゲー「わたしの騎士は図々しい」皆は初見プレイ【#岸堂天真生誕祭2022】【岸堂天真/ホロスターズ】,2022-04-18T21:48:16Z,19656,2407,23
qFFDPmosuRA,【歌ってみた】シンデレラガール/岸堂天真,2022-04-18T14:00:17Z,205132,7221,223
cqSzRKbSZ0U,【歌枠】誕生日がネタ配信になったので前日にアイドル活動しておく！！【岸堂天真/ホロスターズ】,2022-04-17T15:29:49Z,13230,1815,40
WOwgLIvd0T4,【APEX】ゆるスタでダイヤを目指す。2日目!【岸堂天真/ホロスターズ】,2022-04-15T06:41:31Z,6994,1049,6
0i9OQ9L0GeM,【ELDENRING】 魔導士で行くALL BOSS CHALLENGE!! Part10【岸堂天真/ホロスターズ】※ネタバレ有り,2022-04-14T06:20:34Z,4151,830,2
g_UNCL4nxeo,【Vampire Survivors】結構でかいアプデ来てるねぇ！！【岸堂天真/ホロスターズ】,2022-04-11T13:29:07Z,4302,831,2
N04cCcb0WzU,【DBD】寝坊してごめんなさいDBD！【岸堂天真/ホロスターズ】,2022-04-10T05:41:34Z,4551,896,10
Ud0Jair6plI,【APEX】緊急生き残りAPEX！！【岸堂天真/夕刻ロベル/奏手イヅル/ホロスターズ】,2022-04-09T15:32:18Z,19071,1615,15
xZ4fsqlnkkg,【ENGLISH】ヲタク専用英語を学びます。otaku/geek/buff ENGLISH【岸堂天真/ホロスターズ】,2022-04-07T23:23:14Z,6714,1386,15
DUNDdF7PFp4,【APEX】もうすぐ花岸デュオぺクス【岸堂天真/ホロスターズ】,2022-04-05T06:49:15Z,12117,1518,9
1Lzbgnh2otk,【ELDENRING】 魔導士で行くALL BOSS CHALLENGE!! Part9【岸堂天真/ホロスターズ】※ネタバレ有り,2022-04-04T06:45:45Z,5647,958,1
aQSKrIqTIOw,【ELDENRING】 魔導士で行くALL BOSS CHALLENGE!! Part8【岸堂天真/ホロスターズ】※ネタバレ有り,2022-04-03T12:00:17Z,4871,860,8
ERBaMS_FAMg,【APEX】祝!!APEXカクツキ改善記念！！最高の気分です！【岸堂天真/ホロスターズ】,2022-04-02T15:01:16Z,8204,1149,10
9-ND9SjM3I8,【Dying Light 2】もう僕たちを止められるものは誰もいない。#ホロスタ生き残り隊【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-03-28T15:52:00Z,5838,985,6
dVKgaIbMr2g,【#花岸れいでぃお】おはよう!!今日は英語のことわざ編もあるよ!!【岸堂天真/花咲みやび/ホロスターズ】,2022-03-27T22:46:01Z,6464,1201,18
Zss_0g_Xkj0,【COREKEEPER】COREKEEPERという話題のダンジョンゲーをどうしてもやりたい。【岸堂天真/ホロスターズ】,2022-03-26T17:22:13Z,5512,966,8
F3anMwwSKGU,【Dying Light 2】ドロップキックを覚えたい #ホロスタ生き残り隊【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-03-25T16:25:50Z,5037,933,6
o6JuXWgvgkU,【ELDENRING】 魔導士で行くALL BOSS CHALLENGE!! Part7【岸堂天真/ホロスターズ】※ネタバレ有り,2022-03-25T07:19:06Z,4005,785,4
1aMuTWLMk8w,【ELDENRING】 魔導士で行くALL BOSS CHALLENGE!! Part6【岸堂天真/ホロスターズ】※ネタバレ有り,2022-03-24T11:37:28Z,4060,793,4
ZPghZjUatZ8,【閉店事件】 驚かさないで！頼むから！！！【岸堂天真/ホロスターズ】,2022-03-23T14:32:53Z,9219,1181,8
qE_N3rw9sSc,【ELDENRING】 魔導士で行くALL BOSS CHALLENGE!! Part5【岸堂天真/ホロスターズ】※ネタバレ有り,2022-03-22T18:49:33Z,5679,1009,6
46i9pP2Pm6Q,【歌枠】今週も頑張っていきましょうソング【岸堂天真/ホロスターズ】,2022-03-21T14:03:03Z,11737,1378,13
4ND5hyA3zgY,【マリカ】ゆるスタでマリオカート新コース！格の違いを見せます。【ゆるスタ/ホロスターズ】,2022-03-19T15:23:59Z,7076,972,3
JH1X4N-miMs,【ELDENRING】 魔導士で行くALL BOSS CHALLENGE!! Part4【岸堂天真/ホロスターズ】※ネタバレ有り,2022-03-18T07:13:16Z,5485,868,7
TMEdvH_32Zg,【ELDENRING】 魔導士で行くALL BOSS CHALLENGE!! Part3【岸堂天真/ホロスターズ】※ネタバレ有り,2022-03-16T08:04:20Z,5505,896,4
DF0_akanyfA,【マリカ】朝のドライブ配信【岸堂天真/ホロスターズ】,2022-03-14T23:16:55Z,4815,804,4
28-lLcc3fMg,【ELDENRING】 魔導士で行くALL BOSS CHALLENGE!! Part2【岸堂天真/ホロスターズ】※ネタバレ有り,2022-03-11T21:15:45Z,6149,984,9
SFx4iwM88zA,【ELDENRING】 魔導士で行くALL BOSS CHALLENGE Part1【岸堂天真/ホロスターズ】※ネタバレ有り,2022-03-11T09:44:31Z,12349,1420,7
fjG-Jftq5t4,【深夜の歌枠】春が近いのでそういった爽やかな歌【岸堂天真/ホロスターズ】,2022-03-08T18:42:03Z,9036,1362,14
MjliHXahpMo,【Dying Light 2】今度の冒険はzombie world!! #ホロスタ生き残り隊【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-03-07T17:32:08Z,7718,1014,7
64RKVMU_4WM,【ARK】ゆるスタARK最終回 さらば、恐竜たち。ラスボス戦【岸堂天真/ホロスターズ】,2022-03-07T11:46:00Z,3883,689,4
z0aMetn2kKk,【マリカ】久しぶりに走りたくなっちゃった！【岸堂天真/ホロスターズ】,2022-03-06T18:31:18Z,6256,982,4
Bpvu-c3fQNg,【Vampire Survivors】おはよう！！アプデがきたからウレシイ！！【岸堂天真/ホロスターズ】,2022-03-03T21:42:27Z,4483,866,8
vUELIEOPyPo,【Vampire Survivors】おはよう！実績全解除を目指す！その３【岸堂天真/ホロスターズ】,2022-03-02T02:34:27Z,7259,1189,6
ZqDuJPfooLA,【Vampire Survivors】おはよう！全クリを目指したいんだ！！その２【岸堂天真/ホロスターズ】,2022-03-01T00:16:54Z,4564,882,3
l4-aBqy7bA8,【RAFT】#7 さらば、海。さらば、生き残り隊。【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-02-28T13:53:29Z,4612,796,4
rrxMq5swNkg,【#花岸れいでぃお】おはよう!!今日から花岸れいでぃお始まるよ！！【岸堂天真/花咲みやび/ホロスターズ】,2022-02-27T22:39:26Z,8657,1519,22
Gs7F5JqHub8,【Vampire Survivors】ロベルに神ゲーと勧められたのでやる。【岸堂天真/ホロスターズ】,2022-02-24T04:53:30Z,9430,1290,7
95ut0yixxjQ,【RAFT】#6 超デカ島を完全に攻略する！！【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-02-21T15:25:01Z,8415,1089,10
ErDV9PSMhPI,【ARK LostIsland】ゆるスタ鯖クリアまでの道！でかく進める編！【岸堂天真/ホロスターズ】,2022-02-20T18:16:25Z,8375,1265,5
b2XJPNOrR4w,【#花岸新衣装】僕と一緒に、不思議な世界を見に行こうか！ 【岸堂天真/ホロスターズ】,2022-02-18T13:10:58Z,25357,3644,23
cDCrIWMNWEA,【オリジナル】シューティングスター/岸堂天真,2022-02-18T13:00:11Z,190531,7318,190
qQnJl7XqSXk,【こだわりラーメン館】日本1のラーメン屋作り その１ 【岸堂天真/ホロスターズ】,2022-02-17T10:39:14Z,7745,1152,8
8UWgEIO65QM,【RAFT】#5 モンスターの潜む船に潜入しても生き残りたい【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-02-16T15:18:45Z,6801,1020,7
P6Aq9BPkNI0,【Terraria】テラリア 初見プレイ その２ 【岸堂天真/ホロスターズ】,2022-02-14T17:33:33Z,5370,901,7
ubeaq0oOmgY,【RAFT】#4 生き残りがいるかもしれない。次の目的地へ！【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-02-13T15:38:35Z,7792,1160,8
UPrqlyKVBmc,深夜のしっとり安眠歌枠 【岸堂天真/ホロスターズ】,2022-02-12T17:48:43Z,12951,1559,16
EFne_VgwcFQ,【Terraria】テラリア 初見プレイ その１ 【岸堂天真/ホロスターズ】,2022-02-10T19:05:02Z,7098,1144,8
fKLKMZqOSlI,【バイオハザード8】最終回 バイオハザード ヴィレッジ 初見プレイ その４【岸堂天真/ホロスターズ】,2022-02-09T12:43:21Z,5262,974,6
aQ52ZR1mcrk,【バイオハザード8】バイオハザード ヴィレッジ 初見プレイ その３ 【岸堂天真/ホロスターズ】,2022-02-08T10:56:07Z,5517,981,3
G_dPUP4z5XI,【RAFT】#3 イカダ内植物園が始まりました。【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-02-06T15:36:49Z,8413,1066,9
HqBFiXD57Kc,【バイオハザード8】バイオハザード ヴィレッジ 初見プレイ その２ 【岸堂天真/ホロスターズ】,2022-02-05T10:53:52Z,5484,898,5
FbuLr2iUtSk,【バイオハザード8】バイオハザード ヴィレッジ 初見プレイ 【岸堂天真/ホロスターズ】,2022-02-04T18:48:28Z,7205,1138,6
2SaacBVVpr8,【RAFT】今日こそ「いかだネット不動産投資」を成功させてみせる。【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-02-02T15:24:36Z,9846,1088,11
Y7VZqI-ruac,【花岸会議】花岸でバレンタインのためにチョコ作り対決!!勝つのはどっちだ!!【岸堂天真/花咲みやび/ホロスターズ】,2022-02-01T14:05:11Z,9821,1426,11
YD7SZoCcrsU,【Windjammers 2】フリスビー世界1位を目指す香ばしいゲーム見つけたｗｗｗ【岸堂天真/ホロスターズ】,2022-01-31T16:55:08Z,4455,848,5
JXCT9-Lp-Uk,【雑談】視聴者の懺悔を聞き、「バカモーン！！」する配信【岸堂天真/ホロスターズ】,2022-01-29T11:05:23Z,7520,1117,14
mzJ8EVajYvI,【RAFT】漂流したイカダの上でも生き残り隊。【岸堂天真/奏手イヅル/夕刻ロベル/ホロスターズ】,2022-01-27T14:58:51Z,10691,1346,11
sliAbycXdFQ,【Ark LostIsland】400レべ越えのティラノサウルスに会いに行く。【岸堂天真/ホロスターズ】,2022-01-25T17:58:49Z,5924,927,8
_iQbhM995ZA,【Ark LostIsland】今日はみやびアランが助けに来てくれました。【岸堂天真/ホロスターズ】,2022-01-22T18:37:54Z,6112,943,9
6B_hcYBmshA,【Ark LostIsland】マナガルムという神の生き物をあわよくばとらえる。【岸堂天真/ホロスターズ】,2022-01-21T10:21:14Z,4133,753,3
KB8zfKlef3s,【バイオハザード0】最終回、ヒルのおじさんを断罪します。【岸堂天真/ホロスターズ】,2022-01-19T08:11:28Z,3604,754,5
KXaOtqgD4B8,【Ark LostIsland】温泉から帰宅して超元気な騎士の鉄焼き生活！！ 【岸堂天真/ホロスターズ】,2022-01-18T15:44:59Z,3860,737,5
5GHAVAsjXFs,【Ark LostIsland】この島でのこれからの目標を決める!! 【岸堂天真/ホロスターズ】,2022-01-15T19:27:18Z,5864,837,4
r0YKuzWRWl0,【7days to die】二人を守る盾になる。【岸堂天真/ホロスターズ】,2022-01-15T15:42:26Z,6232,909,7
UjpZJiT4o9Q,【Ark LostIsland】これから始まる、新しい冒険！！【岸堂天真/ホロスターズ】,2022-01-14T18:29:48Z,6131,950,5
7md1xAygLi8,【バイオハザード0】レベッカのツンが癖になってきました。その４【岸堂天真/ホロスターズ】,2022-01-14T14:50:08Z,5103,874,2
kVVbZ0BfYkY,【#ホロスタワンナイト人狼】ついに僕も参加者になる時がきた。お手軽なワンナイト人狼【岸堂天真/ホロスターズ】,2022-01-13T15:04:32Z,18522,1773,9
ZYUG9B2zYpU,【バイオハザード0】ヒル人間におびえながら生きていく。その３【岸堂天真/ホロスターズ】,2022-01-12T11:23:14Z,2956,653,1
TRR51fV72oI,【バイオハザード0】虫もヒルもゾンビも燃やしてやるぜぇぇ！！！その２【岸堂天真/ホロスターズ】,2022-01-11T10:52:41Z,4503,865,2
PLqvqWQBxOg,【バイオハザード0】初見で行くシリーズ攻略！ウィルス誕生の秘密を知るぞ！【岸堂天真/ホロスターズ】,2022-01-10T11:45:37Z,6790,1042,2
ID8nb5FfKdk,【お披露目】暗黒騎士天真、2.0お披露目だ！！【岸堂天真/ホロスターズ】,2022-01-05T10:41:37Z,8938,1368,9
8ZoRqNMOytw,【マリカ】正月終わるのマジ無理。。マリカしょ。。。ブゥウウウウウウウン！！！【岸堂天真/ホロスターズ】,2022-01-04T17:08:38Z,6369,934,6
M2pIbBpcYxY,【おみくじ】開運!!天真大明神による視聴者参加型おみくじ開封配信!!【岸堂天真/ホロスターズ】,2022-01-01T10:47:36Z,10679,1397,14
9sSxyjRQyLw,【MINECRAFT】視聴者の運勢を決めるおみくじを準備します。【岸堂天真/ホロスターズ】,2021-12-31T10:41:25Z,5841,1022,4
uaoMxhqYTyQ,【MINECRAFT】花岸2周年、マイクラで神社作ります。【岸堂天真/ホロスターズ】,2021-12-28T05:06:36Z,10873,1322,8
vFfhO7dw-NU,【雑談】LIVEお疲れ様！！今年ももう終わりです。,2021-12-27T19:43:47Z,9876,1418,6
aw3CRvd8-WI,【スマブラ】今日で終わらせてやる。VIPまであと10連勝。【岸堂天真/ホロスターズ】,2021-12-23T11:46:05Z,5366,875,6
9au0ZxZKtrE,【スマブラ】練習してきました。VIPチャレンジ7日目【岸堂天真/ホロスターズ】,2021-12-22T11:41:30Z,5775,1006,3
59P5PFRfjoU,【ネタバレあり】【ときメモ最終回】本多くん、大好きです。【岸堂天真/ホロスターズ】【告白シーンあり】,2021-12-21T08:00:17Z,7990,1228,14
oEEPkfVGzX4,【Emily】3D配信で倒せなかった敵を討つ。【 岸堂天真/花咲みやび /ホロスターズ】,2021-12-20T13:42:39Z,12751,1764,2
JrrpEAlUXBk,【Dead by Daylight】がんばれ天真！勝ってくれ天真！！！【 岸堂天真 /ホロスターズ】,2021-12-19T10:43:56Z,4543,869,3
Qb0yXij_J-8,【スマブラ】600万から増えません。VIPチャレンジ6日目【岸堂天真/ホロスターズ】,2021-12-18T09:46:22Z,6034,1045,3
AzBBHbTAlCQ,【ネタバレ有り】学年1位の女の高校生活最後の1年【岸堂天真/ホロスターズ】,2021-12-17T08:34:38Z,8620,1333,7
cT-E4SiE7n8,【歌ってみた】115万キロのフィルム / Official髭男dism covered by岸堂天真【ホロスターズ】,2021-12-14T11:30:13Z,284060,10229,267
iQgz48I9A0g,【#岸堂天真2周年】今宵は食べて飲んでVRして宴だ！3年目はなにをしようか！【岸堂天真/ホロスターズ】,2021-12-14T11:09:31Z,22489,3024,51
IfWw43EXn1k,【雑談】2周年迎えた！！久しぶりにマシュマロ読みします！！【岸堂天真/ホロスターズ】,2021-12-13T18:21:08Z,8097,1292,13
Ct5_PR3USd0,【ネタバレ有り】いっくんを超える学年１位をとるぞ！！【岸堂天真/ホロスターズ】,2021-12-12T10:01:04Z,8205,1155,11
VpFWu_nIQzg,【ネタバレ有り】高校1年生の文化祭ってドキドキしたよね！1年後期～【岸堂天真/ホロスターズ】,2021-12-11T09:43:35Z,8770,1308,10
8VFmj8C88gc,【ネタバレ有り】岸堂天真が乙女心を知る日、1日目【岸堂天真/ホロスターズ】,2021-12-10T09:57:01Z,13881,1714,15
j4PIi3-4xeY,【スマブラSP】命を懸けてルキナVIPチャレンジ、5日目【岸堂天真/ホロスターズ】,2021-12-08T08:35:39Z,3817,777,6
88aH3sxuUVQ,人生、楽しんでる？僕は楽しんでいる。【岸堂天真/ホロスターズ】,2021-12-06T09:57:07Z,5275,981,5
LR4iMEwfk1w,【スマブラSP】ルキナVIPチャレンジ、4日目【岸堂天真/ホロスターズ】,2021-12-04T06:13:26Z,4717,860,5
gDMQbPyWbfI,【スマブラSP】ルキナVIPチャレンジ、3日目【岸堂天真/ホロスターズ】,2021-12-02T11:38:52Z,3541,674,2
b-L7JaOUj4g,花咲みやびを攻略したい。,2021-12-01T13:16:49Z,16286,1963,8
9OPyidXkA98,【スマブラSP】ルキナVIPチャレンジ、2日目【岸堂天真/ホロスターズ】,2021-11-28T13:35:30Z,6994,1044,6
5dZ6SplI0Yk,【スマブラSP】ルキナVIPチャレンジ、1日目【岸堂天真/ホロスターズ】,2021-11-26T10:05:03Z,5094,931,5
7fOiVFvnVMw,【スマブラSP】今日はマルスを練習します。マルスかっこいいから。【岸堂天真/ホロスターズ】,2021-11-25T08:48:36Z,4508,862,4
3R3CkQF15dI,【Dead by Daylight】花咲さん！！起きなきゃ！ヤツがくるぞ！！【 岸堂天真 /ホロスターズ】,2021-11-22T07:37:18Z,9085,1302,6
5MImWNpZ9zw,【スマブラSP】スマブラDX20周年!!今、スマブラ界隈が盛り上がっています。【岸堂天真/ホロスターズ】,2021-11-21T10:03:35Z,4204,853,4
qQFuCReZrBM,【弾き語り】緑のおじさんもピアノはじめたのうれしい！！【岸堂天真/ホロスターズ】,2021-11-20T09:38:45Z,6953,1088,5
tp8rAnuXk3U,そろそろPC買い替えの時が来たのかもしれない。買い物配信。【岸堂天真/ホロスターズ】,2021-11-17T10:15:44Z,7601,1125,7
1wajasFxD-I,【APEX】このたびは寝坊ごめんね(*_*)【岸堂天真/花咲みやび/アルランディス/ホロスターズ】,2021-11-16T05:06:20Z,8953,1379,4
