id,title,publishedAt,viewCount,likeCount,commentCount
fB-dGPbAysU,【OVERWATCH2】ヒラタンクDPSなんでも出せます!!【花咲みやび/ホロスターズ】,2022-10-26T12:33:15Z,4672,721,2
m2U7Kk3n7aU,【ホロスタ検定】目指せ100点!!分かんない時は鉛筆コロコロ【花咲みやび/ホロスターズ】,2022-10-24T17:26:54Z,11598,1475,11
vBo7d4rTHFg,【2nd Act感想会】昨日のライブ感想会をします！【花咲みやび/ホロスターズ】,2022-10-21T10:39:10Z,6357,960,6
mv3Yv7zqOmw,【2nd Act前前夜祭】皆のライブグッズを持ち込み検査します。【花咲みやび/ホロスターズ】,2022-10-18T16:06:53Z,7152,1037,5
zShv1NGpVqE,【朝活】来週のスケジュール決めようねー－－－－－－！！！！【花咲みやび/ホロスターズ】,2022-10-15T02:26:17Z,6284,787,9
1BotudSHGOU,【planet coaster】みやびーらんど　爆★誕【花咲みやび/ホロスターズ】,2022-10-13T18:00:27Z,6760,964,6
AtkGySt8opQ,【雑談】ライブまであと8日!!【花咲みやび/ホロスターズ】,2022-10-12T15:05:48Z,4560,812,3
gjYQlwgCiEc,【10月10日】第16回 #花岸れいでぃお【花咲みやび/ホロスターズ】,2022-10-09T22:34:43Z,4056,607,7
kKf-vtp0WT0,【花咲くお茶会】昼食にホットケーキを作るよ～！！【花咲みやび/ホロスターズ】,2022-10-09T08:30:07Z,6732,995,8
ymwFtJuMcyQ,【雑談】1期生のオリ曲の話とか色々!!【花咲みやび/ホロスターズ】,2022-10-08T15:34:02Z,3853,756,6
jK1bSarbHWw,【ゼルダの伝説 時のオカリナ】ハート3つ縛りで挑む時オカ❤❤❤ #1【花咲みやび/ホロスターズ】,2022-10-06T19:13:46Z,6988,946,9
WtoATjiewnc,【地獄銭湯】実は銭湯にいったことがないんです。【花咲みやび/ホロスターズ】,2022-10-04T17:36:15Z,7887,985,6
QWUMmDKRjUs,【スプラトゥーン3】チームサザエ93行くぞ!!!!!!!!【#ホロスタスプラ対抗戦】【花咲みやび/ホロスターズ】,2022-10-03T15:21:24Z,4389,680,1
WG3oTiWS0SE,【朝活雑談】来週やるゲームを探しながらスケジュール作る【花咲みやび/ホロスターズ】,2022-10-02T00:08:16Z,3981,569,3
j1VpXFQtEsE,【朝活雑談】朝ごはん食べながら色々話す【花咲みやび/ホロスターズ】,2022-09-30T03:14:45Z,6039,956,5
jSbS9bEOasc,【Vlog】レンタルキッチンで萌え断サンドイッチ作り🥪🥤【花咲みやび/ホロスターズ】,2022-09-29T13:00:12Z,21903,2208,61
tK4E30WAQ6g,【スプラトゥーン3】チームB!!スプラ3ホロスタ対抗戦練習【花咲みやび/ホロスターズ】,2022-09-26T17:11:01Z,5871,723,4
lcLABydrtHQ,【スプラトゥーン3】孤独のひまつぶし派ですがなにか？【花咲みやび/ホロスターズ】,2022-09-25T16:26:03Z,3161,646,3
mszPbHk4q8c,【スプラトゥーン3】フェス前に色んな武器を試したい!!【花咲みやび/ホロスターズ】,2022-09-23T16:21:27Z,3710,648,2
tVKcqSJL8KU,【スプラトゥーン3】ゆるスタサーモンラン!!初めてのヨコヅナ討伐!!【花咲みやび/ホロスターズ】,2022-09-18T18:09:38Z,5837,787,1
bmn6ysJJ5L0,【スプラトゥーン3】Sランク昇格戦頑張る!!【花咲みやび/ホロスターズ】,2022-09-17T12:42:23Z,3528,553,2
UtpkGuC5eO8,【スプラトゥーン3】目指せSランク!!Aランクを生き延びたい。【花咲みやび/ホロスターズ】,2022-09-16T13:35:46Z,3917,650,1
NYTGmG-rVJY,【雑談】最近会ったことはなそう！【花咲みやび/ホロスターズ】,2022-09-14T16:19:24Z,6830,1166,7
fg6TqypcPuE,【マーダーミステリー】記憶を脱ぐ日 カルテ視点【花咲みやび/ホロスターズ】 #ホロスタ記憶を脱ぐ日,2022-09-12T16:18:19Z,6825,965,2
ojvyavCZD60,【9月12日】第14回 #花岸れいでぃお【花咲みやび/ホロスターズ】,2022-09-11T22:35:42Z,3775,670,6
B9dT5lxfgcc,【スプラトゥーン3】ヒーローモードで修行すっぞ!!【花咲みやび/ホロスターズ】,2022-09-11T12:29:34Z,4635,761,1
Ci0JNSpH_ko,【スプラトゥーン3】上手くなってホロスタメンバーと戦いたい!!【花咲みやび/ホロスターズ】,2022-09-10T09:40:30Z,4230,726,4
qS667LCcRfY,【雑談】最近、色んな姿のみやびさんが公開されてファンの情緒がやばい話【花咲みやび/ホロスターズ】,2022-09-02T13:11:06Z,6566,1030,4
g-LsUioVCnY,【Vlog】植物のある暮らしを求めて!!🌵🌵🌵【花咲みやび/ホロスターズ】,2022-08-31T13:00:14Z,17528,1712,51
ML3vMS3pQQA,花咲みやびのフォトフレームコンテスト!!素晴らしい作品を紹介する!!【花咲みやび/ホロスターズ】,2022-08-29T14:26:25Z,4535,932,2
NTzr4aa0O3M,【カービィのグルメフェス】今日もお腹いっぱい食べるぞ!!【花咲みやび/アルランディス/岸堂天真/夜十神封魔/ホロスターズ】,2022-08-25T11:08:41Z,5125,767,3
e2cHYmQ4gY8,【Minecraft】明日のお出迎えの為に屋台を完成させる!!【花咲みやび/ホロスターズ】,2022-08-22T15:42:09Z,11061,1202,6
IgARXwiBgqA,【8月22日】第13回 #花岸れいでぃお【花咲みやび/ホロスターズ】,2022-08-21T22:53:11Z,6304,905,17
ZrF8p7RFUfs,【Minecraft】アルさん…僕、屋台完成させるよ… 【花咲みやび/ホロスターズ】,2022-08-21T21:50:56Z,4848,738,6
ahKuN2Tf4gc,【雑談】花岸歌みた感想会＆公式生放送で色んな情報が出たらしい。【花咲みやび/ホロスターズ】,2022-08-21T14:59:45Z,3600,723,3
IZRUK4F7_Iw,【歌ってみた】睡蓮花【花咲みやび/岸堂天真】,2022-08-21T12:00:13Z,135600,5127,111
7KsPZU8YkDc,【DBD】夏だ！フックだ！キラー祭りだ！【花咲みやび/ホロスターズ】,2022-08-17T15:27:01Z,3957,747,3
qY1HPB_3NRc,【Hooked on You】DBDの恋愛SLG!!キラーと真夏のバカンスを楽しもう!!【花咲みやび/ホロスターズ】,2022-08-16T11:52:06Z,3916,756,3
T9H-E7Re20o,【FF15】今日は寄り道をしない、絶対にだ!!!!!!!! part3【花咲みやび/ホロスターズ】,2022-08-15T21:31:35Z,7528,1225,2
mey25qvNaJM,【Gartic Phone】リスナーと一緒にワイワイお絵描きリレー!!【リスナー参加型】【花咲みやび/ホロスターズ】,2022-08-14T13:51:17Z,5913,1022,4
rR7hfCC_Ziw,【マリオカート8DX】カオスな順位毎縛り!!夏の陣。【花咲みやび/ホロスターズ】,2022-08-09T11:49:26Z,6128,927,6
IVcPDLrU3tU,【NOSTALGIC TRAIN】そうだ、田舎にいこう。2日目【花咲みやび/ホロスターズ】,2022-08-08T16:56:06Z,5052,952,4
75QDv0aaGgY,【8月8日】第12回 #花岸れいでぃお【花咲みやび/ホロスターズ】,2022-08-07T22:37:36Z,4058,739,12
6IM0dCN5vIc,【NOSTALGIC TRAIN】そうだ、田舎に行こう。【花咲みやび/ホロスターズ】,2022-08-02T16:48:15Z,7878,1170,4
g3i0CvkRS14,【CUPHEAD DLC】花岸はゲームが上手いので2時間でクリアしちゃいます❤【花咲みやび/岸堂天真/ホロスターズ】,2022-07-30T12:28:57Z,9384,1259,6
iGPe45lgq3M,【Vlog】国営ひたち海浜公園にネモフィラを見に行ったよ！🥀🌷🌼【花咲みやび/ホロスターズ】,2022-07-29T13:00:11Z,24842,2550,91
wksoXft7ySU,【朝活雑談】もう夏休みってま～じ!?【花咲みやび/ホロスターズ】,2022-07-27T00:19:22Z,5192,973,6
xccrA916KQY,【#ホロスタマリカ最強カルテット決定戦】ガンガン行こうぜ【花咲みやび/奏手イヅル/夕刻ロベル/水無世燐央】,2022-07-23T13:05:27Z,8804,1150,2
Z2r9ejbcMWU,【Stray】猫になってサイバーパンクな世界を冒険🐈【花咲みやび/ホロスターズ】,2022-07-21T14:51:53Z,12903,1734,5
avdAiQGiCtI,【夏衣装2.0お披露目】夏の試練!?アイス30個完食せよ!!【花咲みやび/ホロスターズ】,2022-07-17T14:55:55Z,7684,1215,8
GTGzjg6onwo,【ゆるスタ2周年】風になる / 歌ってみた【花咲みやび/アルランディス/岸堂天真/ホロスターズ】,2022-07-16T13:00:13Z,93470,5759,156
hh-KzQwr0po,【#ゆるスタ2周年】日本横断!?ウルトラすごろく!!【花咲みやび/アルランディス/岸堂天真/ホロスターズ】,2022-07-16T11:57:35Z,10659,1596,17
P5hFwzbDeY0,【 #ゆるボスタの旅 】4人で静岡に遊びに行ったよ!! Part1【花咲みやび/アルランディス/岸堂天真/影山シエン/ホロスターズ】,2022-07-15T10:30:13Z,20070,2356,30
3gQ1VFHbn1E,【7月15日】第10回 #花岸れいでぃお【花咲みやび/ホロスターズ】,2022-07-14T22:38:25Z,4047,720,9
wUM72U4zilk,【FF15】いざ水の都へ～ギルはないけどやる気はあります!! part2【花咲みやび/ホロスターズ】,2022-07-14T16:26:52Z,4033,803,3
J66PJdsmNtk,【FF15】顔が良い男達と旅をする顔が良い男 part1【花咲みやび/ホロスターズ】,2022-07-13T22:22:28Z,9936,1369,6
0GwpE2TLi6o,【 FreeChat 】今週の開花予定🌺【花咲みやび】,2022-07-10T18:50:04Z,0,528,0
3eBTPbA7Gsw,【雑談】開花スケジュール復活の儀。【花咲みやび/ホロスターズ】,2022-07-07T15:50:42Z,4151,748,6
soLobFAOkIc,【雑談】初めての一人暮らし始めました!!【花咲みやび/ホロスターズ】,2022-07-03T15:05:38Z,5808,910,5
MhZxcZmn1cw,【Gang Beasts】花岸VSシャドウギア!?最強のユニットはどっちだ!!【花咲みやび/ホロスターズ】,2022-06-30T13:21:06Z,13327,1674,13
_sZts9bcJYA,【Vlog】荒川周辺で散歩してたら可愛いカフェ見つけた！【花咲みやび/ホロスターズ】,2022-06-29T13:00:11Z,20027,2819,145
APtJOCpgHWk,【#ホロスタ3周年】3周年イベント感想会!!みんな感想聞かせて!!【花咲みやび/ホロスターズ】,2022-06-28T14:23:34Z,4162,867,4
mAwY8t3YQS4,【DREAD HUNGER】騙しあい苦手な後輩と僕、息を吐くように嘘をつく宇宙人と騎士【#ホロスタドレハン】【花咲みやび/ホロスターズ】,2022-06-27T14:51:36Z,10195,1185,3
n2xLTqjP628,【MHRサンブレイク】新モンスターを狩りに行くぜ!!【花咲みやび/ホロスターズ】,2022-06-21T17:17:10Z,4390,819,3
GBYm2vMYNLc,【雑談】 リングフィットから逃げるな【花咲みやび/ホロスターズ】,2022-06-19T15:05:28Z,4797,857,6
Xp-UemaJnJI,【Minecraft】1.19で追加された新ボスを倒しに行くぞ!! #ホロスタウォーデン討伐 【花咲みやび/ホロスターズ】,2022-06-17T12:39:35Z,11998,1153,8
d7N5by8kLuU,【6月13日】第8回 #花岸れいでぃお【花咲みやび/ホロスターズ】,2022-06-12T22:42:08Z,3904,714,7
hJTskbNKzh4,【星のカービィ ディスカバリー】100％クリア耐久行くぜ!!【花咲みやび/ホロスターズ】,2022-06-12T10:31:35Z,5451,973,2
4wkPaLEqiK0,【雑談】花咲劇場in3Dを振り返ろう!!【#花咲みやび/ホロスターズ】,2022-06-11T13:24:59Z,3423,855,3
c-kA-m_93EI,【Propnight】鬼ごっこは苦手だけど隠れるのは得意な花咲さん【花咲みやび /ホロスターズ】,2022-06-09T13:51:31Z,7626,1103,7
4Q7d41GXE9c,花咲劇場in3D/ダイブ・トゥ・ワールド【#花咲みやび3周年 /ホロスターズ】,2022-06-08T12:05:47Z,28818,3722,51
9buhN1wJDS8,【#花咲みやび3周年】今までの配信を振り替えよう!!カウントダウンもあるよ!!【花咲みやび /ホロスターズ】,2022-06-07T15:43:21Z,6304,1218,9
2px7ZMDYUn4,【雑談】４日間ブロッコリー生活をしてみたんです。【花咲みやび /ホロスターズ】,2022-06-05T14:19:56Z,4087,817,6
-dcd2MUv9_o,【朝活】今日はちゃんと寝ました！おはよう雑談！【花咲みやび /ホロスターズ】,2022-05-30T23:18:15Z,4381,827,3
D8dD2B6h-Qg,花咲の森の新住人を創造する!!【花咲みやび /ホロスターズ】,2022-05-29T15:38:38Z,4907,945,6
XhQPnp23EFg,【Minecraft】RPGにありそうな飛空艇作る。【花咲みやび/ホロスターズ】,2022-05-27T16:26:12Z,5140,955,6
thLug9653lg,【Minecraft】RPGにありそうな空島に家を作る。最終話【花咲みやび/ホロスターズ】,2022-05-24T19:03:21Z,8884,1247,3
49MQYtdgNJw,【Minecraft】この私が柱を生み出すのだ。【花咲みやび/ホロスターズ】,2022-05-22T18:14:59Z,7190,1107,6
--dpVzCCLY4,ついに明日!!イチ推しトーク!!作戦会議【花咲みやび /ホロスターズ】,2022-05-21T14:43:27Z,3228,714,2
8ATEuBer2Gg,【Minecraft】RPGに出てきそうな空島を作る!!【花咲みやび/ホロスターズ】,2022-05-20T18:43:50Z,7594,1075,4
efhI_i_fdCg,ただいま!!お泊り会＆旅の感想会!!【花咲みやび /ホロスターズ】,2022-05-19T15:22:12Z,4776,829,1
y7fvxb7XV4s,【Minecraft】僕も天真村を活発化させたい。【花咲みやび/ホロスターズ】,2022-05-12T20:31:26Z,13288,1700,2
GRcd_Ud2LFY,【APEX】ゆるスタ ダイヤ耐久【花咲みやび/ホロスターズ】,2022-05-10T08:46:58Z,7148,1118,4
Dg4WmAv5tmc,【5月10日】第6回 #花岸れいでぃお【花咲みやび/岸堂天真/ホロスターズ】,2022-05-09T22:54:16Z,4742,905,4
5JX3SujId-k,【OverWatch2 CBT】ホロスタ×アップロー!!コラボカスタム！【花咲みやび視点】,2022-05-09T16:22:06Z,9432,1250,11
bWxtBrCTRRE,【APEX】久々のソロランクがホロスタペクスになっていたの巻。【花咲みやび/ホロスターズ】,2022-05-02T20:11:12Z,26548,2290,13
hw2cSSFD1Fs,【Minecraft】ホロスタ鯖にアップロー参戦!!天真村を紹介する。【花咲みやび/ホロスターズ】,2022-05-01T06:49:39Z,12411,1667,6
K-C1aZtkAb8,【Minecraft】ゆるボスタコパでゴルフデバック!!【花咲みやび/ホロスターズ】,2022-04-26T14:01:15Z,7938,1141,4
gAtnDUvSX9s,【歌枠】今年最後の歌なので頑張ります!!【花咲みやび/ホロスターズ】,2022-04-24T10:27:03Z,14848,1853,12
ET-cNjxSGlw,【Minecraft】深夜のホロスタ鯖散策!!【花咲みやび/ホロスターズ】,2022-04-20T15:48:27Z,6881,1113,4
zcI7EaZkvKU,【マリオカート8DX】カオスな縛りがやってきた!!順位毎縛り!?【花咲みやび /ホロスターズ】,2022-04-19T14:07:02Z,4214,676,11
lVc7tfqITKQ,【星のカービィ　ディスカバリー】エンディング目指します!! #4【花咲みやび /ホロスターズ】,2022-04-19T01:55:53Z,4918,906,2
iaipVyySYA8,#みやびの商品開発部 リスナーさんが考えるオリジナルグッズを紹介!!【花咲みやび /ホロスターズ】,2022-04-16T15:32:49Z,4899,910,5
yYcy0hlyBaA,【星のカービィ　ディスカバリー】カービィの時間だああああああああああああ!! #3【花咲みやび /ホロスターズ】,2022-04-13T14:47:06Z,4059,804,5
lRZNlpd2KUU,【OMORI】心がぐちゃぐちゃになる引きこもりホラーRPG #4【花咲みやび /ホロスターズ】,2022-04-12T11:06:18Z,4542,959,2
W4tAu81VgCk,【4月11日】第4回 #花岸れいでぃお【花咲みやび /ホロスターズ】,2022-04-10T22:50:51Z,5212,966,5
K9NBKfDXhEU,#ホロスタホロリー選手権 僕が決めるホロリー賞!!【花咲みやび /ホロスターズ】,2022-04-10T14:25:43Z,6653,1249,4
i8knoiRIZiQ,トランケン新衣装選手権!!今回のテーマ「冬」【花咲みやび /ホロスターズ】,2022-04-06T14:38:44Z,5586,1116,5
Ux1Zom-1Bg8,【リングフィットアドベンチャー】今年最後だと思われるRFA。【花咲みやび /ホロスターズ】,2022-04-06T09:06:37Z,6874,1356,6
HNgUxWszYc4,【雑談】ランチターーーーーーーイム!!【花咲みやび /ホロスターズ】,2022-04-06T06:35:27Z,7386,1338,2
toQh43pyE8Q,【OMORI】心がぐちゃぐちゃになる引きこもりホラーRPG #3【花咲みやび /ホロスターズ】,2022-04-05T13:27:02Z,6761,1359,4
CXfo0MhyyAg,【ゼルダの伝説 ブレス オブ ザ ワイルド】最後の神獣に会いに行く!!＆EDまで～【花咲みやび /ホロスターズ】,2022-04-04T12:33:54Z,6490,1175,2
6qkW80Zwwso,【Minecraft】アルさんがゴルフ場を作ったらしいので遊びに行きます！【花咲みやび /アルランディス/ホロスターズ】,2022-04-03T18:00:13Z,8702,1293,3
BhZE1TGmd44,【星のカービィ　ディスカバリー】朝起きカービイ #2【花咲みやび /ホロスターズ】,2022-04-01T00:38:52Z,3970,841,6
0UazNKL9hPM,【星のカービィ　ディスカバリー】かわいいを吸いに行きたい!! #1【花咲みやび /ホロスターズ】,2022-03-31T12:56:49Z,7562,1260,2
DpfVnaUB7_0,【ASMR】久しぶりにマシュマロに届いたセリフを読む!!【花咲みやび /ホロスターズ】,2022-03-29T15:33:45Z,9521,1316,16
yFK_bSTznZo,【FFオリジン】オウガさんと一緒にマルチプレイ!! #3【花咲みやび /ホロスターズ】,2022-03-28T15:12:24Z,4161,779,3
QvX2Ucp5p_U,【FFオリジン】ネタバレあり!!オウガさんと同じ場所まで進めたい!!#2【花咲みやび /ホロスターズ】,2022-03-28T13:08:40Z,4374,981,1
p3CNEaRqlH8,【朝活】カメラ選び手伝ってください!!【花咲みやび /ホロスターズ】,2022-03-27T00:26:11Z,4655,964,4
FFiUIL6q2tI,【雑談】早い時間に起きちゃったのでかまってください【花咲みやび /ホロスターズ】,2022-03-26T01:08:29Z,5600,1132,8
oeAPs02ywrg,【FINAL FANTASY】ネタバレあり!!これがヒカセン始まりの地。#2【花咲みやび /ホロスターズ】,2022-03-24T02:16:26Z,9030,1644,5
gxety46MHl8,【閉店事件】カフェのドリンクサイズ名称が一生覚えられない【花咲みやび /ホロスターズ】,2022-03-23T16:10:05Z,11440,1382,9
rsJYNzHQouA,【FFオリジン】ネタバレあり!!今回のFF新作はめちゃ難らしい!!。#1【花咲みやび /ホロスターズ】,2022-03-21T15:11:16Z,4239,903,5
FirmoHuT7xs,ホワイトデー衣装2.0お披露目＆カカオ豆からチョコ試食会【花咲みやび/ホロスターズ】,2022-03-20T14:28:21Z,10905,1915,15
DeLbfxncrIk,【リスナー参加型】マリオカート8DX追加コースを遊ぶぞー!!【花咲みやび/岸堂天真/アルランディス/ホロスターズ】,2022-03-19T15:22:18Z,6879,1168,2
jwW9VKNp-So,【FINAL FANTASY】ネタバレあり!!これがヒカセン始まりの地。#1【花咲みやび /ホロスターズ】,2022-03-18T12:15:19Z,5460,1024,5
omPuXisiIxQ,【ELDEN RING】ネタバレあり!! ゆるスタRTAチャレンジの為に練習してみる!!【花咲みやび /ホロスターズ】,2022-03-15T19:09:15Z,7608,1215,4
oLUQtXxZKUA,【WD企画】カカオ豆からチョコレート作ってみる!!🍫前編【花咲みやび /ホロスターズ】,2022-03-15T12:11:59Z,13590,1804,10
Bztwi5Ec2Sg,【雑談】新しい地方に行くときに相棒が毎回Lv1になっちゃう現象にかかりました【花咲みやび /ホロスターズ】,2022-03-14T15:24:39Z,5289,1066,5
Y1FhfS855O8,【3月14日】第2回 #花岸れいでぃお【花咲みやび /ホロスターズ】,2022-03-13T22:40:08Z,5940,1143,8
sOH29f8nIRQ,【Dead by Daylight】さだこおおおおおおお!!【花咲みやび /ホロスターズ】,2022-03-13T16:12:46Z,5657,1117,5
feMbpYKYBhA,【同時視聴】ゲームのDLが終わらないので貞子に会いに行く「リング」同時視聴!!【花咲みやび /ホロスターズ】,2022-03-12T15:40:23Z,4895,931,3
DQmnENgim2s,【Overcooked! 2】今度の舞台はキャンプ⁉地獄のキャンプ飯作り!!【#ゆるスタ /ホロスターズ】,2022-03-10T14:48:19Z,8993,1115,8
U8tOQOk2rns,【Survival Quiz CITY】漢字と英語以外のクイズなら100％勝てます!!【花咲みやび/ホロスターズ】,2022-03-09T14:52:20Z,5942,1074,6
yWpWl2LRLFs,【vampire survivors】巷で流行ってるけど実は完全初見なんです。【花咲みやび/ホロスターズ】,2022-03-08T15:02:22Z,4362,960,2
DQEPk1PW8h4,【＃花咲みやびのお誕生日会2022】Another day's birthday　感想会【花咲みやび/ホロスターズ】,2022-03-04T14:29:06Z,5464,1279,3
Se0jFgMLsus,【＃花咲みやびのお誕生日会2022】Another day's birthday【花咲みやび/ホロスターズ】,2022-03-03T12:31:48Z,36618,4972,96
8cI76r7KvIs,【オリジナル】開花宣言/花咲みやび,2022-03-03T12:30:34Z,176040,6154,219
xVZcnIkj_rA,【花咲みやびバースデー2022】今年は歳を取れるのか⁉誕生日カウントダウン!!【花咲みやび/ホロスターズ】,2022-03-02T15:18:47Z,7437,1582,38
ejcJqRf2ZFg,【ARK Lost Island】ゆるスタARKついに最終回なるか⁉【花咲みやび/岸堂天真/アルランディス/ホロスターズ】,2022-03-02T09:29:07Z,4131,858,0
fvnn4p_J0aI,みやびとリスナーで決める!!ホロスタメン勝手にランキング!!【花咲みやび/ホロスターズ】,2022-02-28T14:13:45Z,8811,1206,5
XlVIHDTMvu4,【雑談】新衣装＆オリ曲感想会!!【花咲みやび/ホロスターズ】,2022-02-23T14:50:30Z,6755,1297,6
3uyC0mY1GyI,【#花岸新衣装】花岸新衣装お披露目 感想会!!【花咲みやび/岸堂天真/ホロスターズ】,2022-02-18T14:00:42Z,18450,2645,23
vDtHRKRHqa8,【#花岸新衣装】森の中は危険がいっぱい⁉みやびと新たなお友達【花咲みやび/ホロスターズ】,2022-02-18T12:36:27Z,22545,3545,45
tGqRA814zpg,【雑談】花見組の力を貸してくれ!!!!【花咲みやび/ホロスターズ】,2022-02-16T15:04:31Z,5405,1073,5
DZMRqPdDbwo,【復帰配信】みんなただいま!!!!!!!!!!【花咲みやび/ホロスターズ】,2022-02-14T14:11:17Z,11508,2241,32
jJjDg2G6bOw,【Pokémon LEGENDS アルセウス】草タイプのポケモン縛りで征くアルセウス!! #3【花咲みやび/ホロスターズ】,2022-01-31T17:50:34Z,6450,1005,10
ZKQEXHJH9U4,【ARK Lost Island】最近すれ違ってばっかの花岸ARK!!【花咲みやび/ホロスターズ】,2022-01-30T18:58:18Z,8711,1246,4
ijHy5yDUbNs,【Pokémon LEGENDS アルセウス】草タイプのポケモン縛りで征くアルセウス!! #2【花咲みやび/ホロスターズ】,2022-01-30T11:41:55Z,8296,1300,5
Vl0KjFAOLqQ,【Pokémon LEGENDS アルセウス】草タイプのポケモン縛りで征くアルセウス!! #1【花咲みやび/ホロスターズ】,2022-01-29T18:25:22Z,10112,1502,6
u_hp0QGiZeA,【R6E】ゆるスタ部隊、出動!! レインボーシックスエクストラクション【花咲みやび/ホロスターズ】,2022-01-22T16:12:50Z,5283,950,4
lVzyrmhx95Y,【ARK Lost Island】深夜のゆるスタARK!!【花咲みやび/ホロスターズ】,2022-01-20T19:26:36Z,6682,1017,3
y9YU_PthGSw,【OMORI】心がぐちゃぐちゃになる引きこもりホラーRPG #2【花咲みやび/ホロスターズ】,2022-01-18T16:43:48Z,8356,1248,5
yMIRHOB5bUY,【OMORI】心がぐちゃぐちゃになる引きこもりホラーRPG #1【花咲みやび/ホロスターズ】,2022-01-16T18:44:07Z,13831,1794,9
sFlLfbX-4qA,【ARK Lost Island】ゆるスタ3人で頑張るARK【花咲みやび/ホロスターズ】,2022-01-14T18:31:21Z,7940,1083,3
u89qkYpFl84,【お家3D】鏡餅になってしまいました、助けてください【花咲みやび/ホロスターズ】,2022-01-11T15:19:31Z,9505,1552,6
Ihh0jbarC-k,【FF14/暁月のフィナーレ】禁断禁断禁断禁断禁断禁断禁断 ※ネタばれあり【花咲みやび/ホロスターズ】,2022-01-04T13:33:00Z,7270,1012,8
_xekGC9n52I,【お正月衣装2.0】新年あけましておめでとうございます!!【花咲みやび/ホロスターズ】,2022-01-01T14:11:09Z,12691,1887,12
DZpuE2ZHXBs,【零～濡鴉ノ巫女～リマスター版】年末にホラゲ!!9章いっぱいまでやるぞ!! 第3夜【花咲みやび/ホロスターズ】,2021-12-29T10:57:56Z,5842,925,3
HlWubrJG-DM,【ライブ振り返り】全身筋肉痛でも語りたい!!!!!!!!【花咲みやび/ホロスターズ】,2021-12-27T13:06:18Z,7865,1380,4
JUU98JbUW5k,ロブスターズでダンゴムシごっこ #shorts,2021-12-24T09:00:13Z,16483,2775,39
d8sanBg9aN4,オウガさんに修業をつけてもらうみやび #shorts,2021-12-23T09:00:13Z,12319,2056,20
NF7HGgSkwyk,【雑談】4日後にライブがあるってほんとぉ！？【花咲みやび/ホロスターズ】,2021-12-22T15:15:32Z,5261,962,4
zX1o5CipO3c,【歌枠】もう少しでライブなので歌う!!【花咲みやび/ホロスターズ】,2021-12-21T09:19:04Z,11679,1656,17
cCThzA-6RCc,【雑談】久しぶりのマシュマロ読みをするよ!!【花咲みやび/ホロスターズ】,2021-12-17T14:40:14Z,5980,1009,2
CNOGWVYFT-U,【マリオストーリー】久しぶりに神ゲーをプレイします!!【花咲みやび/ホロスターズ】,2021-12-16T16:24:36Z,4973,1040,4
Iq7mL3o0Vn8,【あつまれどうぶつの森】素敵なレストラン作ろう!!【花咲みやび/ホロスターズ】,2021-12-13T15:48:42Z,7045,1128,5
kCxkgjkJi_c,【Minecraft Disney】ホロスタでマイクラディズニーランドに行こう!!!!【花咲みやび/ホロスターズ】,2021-12-11T13:07:33Z,11799,1478,6
VADW6P2gHOQ,【あつまれどうぶつの森】ロブスターズDeあつ森【花咲みやび/ホロスターズ】,2021-12-08T13:10:08Z,11154,1394,5
WVKAb9483DM,【FF14/暁月のフィナーレ】ボズヤ再び!!賢者80までレベリング ※ネタばれあり【花咲みやび/ホロスターズ】,2021-12-06T17:16:28Z,7553,1108,4
TqxrS4mxPew,【歌ってみた】Booo! / TOKOTOKO（西沢さんP）covered byアステル&花咲みやび【HOLOSTARS】,2021-12-05T09:00:13Z,191776,8140,165
ygL19FZGtcc,【FF14/暁月のフィナーレ】最速でリーパー80を目指す!! ※ネタばれあり【花咲みやび/ホロスターズ】,2021-12-03T18:20:43Z,18186,1694,7
s0EOnh5Cgw8,【FF14】今日は漆黒最後の日!!暁月前にやりのこした事をやりたい!!!!!!【花咲みやび/ホロスターズ】,2021-12-02T09:19:34Z,6574,1049,4
MHGjQGdQ2uU,【あつまれどうぶつの森】別荘作りに必要なのはポキ。【花咲みやび/ホロスターズ】,2021-11-28T16:25:53Z,9072,1305,9
I5dIK4Mxn_M,【Minecraft】つよつよPCでホロスタ鯖さんぽ【花咲みやび/ホロスターズ】,2021-11-26T16:19:23Z,8491,1356,5
FvXziT9RQ7I,【バイノーラル】お掃除終わるまで配信終わりません!!【花咲みやび/ホロスターズ】,2021-11-24T09:48:13Z,5772,972,8
t05IonceImc,【あつまれどうぶつの森】お仕事お仕事お仕事【花咲みやび/ホロスターズ】,2021-11-24T03:48:21Z,4667,876,2
vKmijsHmM-M,【FF14】花咲みやびと学ぶFF14講座「FF14を始めてみよう編」Re【花咲みやび/ホロスターズ】,2021-11-21T14:21:49Z,7199,1169,4
CB5eyDLJYJ8,【あつまれどうぶつの森】今から始める島クリエイト!!【花咲みやび/ホロスターズ】,2021-11-20T20:58:36Z,10381,1483,2
MeTXKy25xpc,【雑談】花咲の森 新住人の名前を決めよう!!【花咲みやび/ホロスターズ】,2021-11-18T14:17:30Z,5580,1161,6
nPyhIkp5HWA,【深夜放送】深夜だしまったりしよ💔【花咲みやび/ホロスターズ】,2021-11-17T15:35:36Z,7984,1399,7
wVMPEjBfc80,【Minecraft】体調なんてゲームすれば吹っ飛ぶんだ。【花咲みやび/ホロスターズ】,2021-11-16T16:18:43Z,6302,1122,8
