id,title,publishedAt,viewCount,likeCount,commentCount
6a7cw72Zgc0,【HoloCure】OHAPOLでニチアサ！全部盛り♥ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2024-11-30T23:36:16Z,64815,5424,27
xgWWKPJV3P8,※ポルカの伝説は笑顔の絶えない職場です#ポルカの伝説  #尾丸ポルカ,2024-11-30T09:01:03Z,95303,5470,50
NEbtWHzPADM,【AIと喋る】話題のおしゃべりなCotomoちゃんと和解 #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2024-11-29T15:28:12Z,97493,6231,70
vWjQ9NJHXYk,【OHAPOL】#128 11/29金曜日！おいおいおい今月おわるん？？ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2024-11-28T23:27:37Z,70033,5663,67
b7sx3ruiDA0,【ポルカの伝説】五感をほぼ奪われた飲み物クイズ,2024-11-28T10:00:07Z,73061,5325,118
8HzwNj1oyIU,尾丸ポルカの没サムネを晒して供養します#ポルカの伝説  #尾丸ポルカ,2024-11-28T09:00:13Z,23056,2497,22
3GQ4NKTQr7M,【OHAPOL】#127 11/28木曜日！いいニーハイの日？ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2024-11-27T23:22:04Z,68530,5650,42
QPGpq8dptXI,【チャレンジ作詞配信】テーマ：冬のホロライブ全体曲 #ポルカ公演中【尾丸ポルカ/ホロライブ】,2024-11-27T14:49:33Z,36531,4058,25
75m_QcRr_iE,【OHAPOL】#126 11/27水曜日！おはようございます #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2024-11-26T23:16:43Z,60957,5381,63
E-4jtGHWLLY,尾丸ポルカのキャンプ飯判断基準が尾丸ポルカすぎるwww#ポルカの伝説  #尾丸ポルカ,2024-11-26T09:00:12Z,12554,2000,25
P91p3kNkH2o,【HoloCure】今日こそガチ恋増やせ♡実績うめうめ♡最新ホロメンつかう♡ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2024-11-26T01:59:34Z,82420,6337,23
TlkiDAv69dA,【HoloCure】最新版をすすめていくぅうううガチ恋増やせ♡実績うめうめ♡ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2024-11-24T16:28:23Z,100377,6504,23
Mrgss57VmPU,【凸待ち】※緊急※お兄ちゃんきてください【尾丸ポルカ/白上フブキ/ホロライブ】,2024-11-23T14:07:43Z,258102,14045,175
6hHyPRbMzMw,【究極の選択】〇〇味のポルカとポルカ味の〇〇www#ポルカの伝説 #尾丸ポルカ,2024-11-23T09:00:05Z,56403,4672,68
UDMUQUVRbCM,【縦型歌枠】なんと今歌っているよ！！アニソン中心 【尾丸ポルカ/ホロライブ】 #VTuber #shorts,2024-11-22T15:22:48Z,84910,7115,30
4TTONKj-myA,【OHAPOL】#125 11/22金曜日！やっふうううううううううううう #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2024-11-21T23:30:04Z,72339,5907,36
4VAnb21_v0g,【ポルカの伝説】AとB・・・先に生まれたのはどっち？,2024-11-21T10:00:06Z,70961,5152,115
-EcesFpu8Gc,編集が間に合わずセルフOPをする尾丸ポルカw#ポルカの伝説 #尾丸ポルカ,2024-11-21T09:00:00Z,29759,3769,37
cIes3RpmXeg,【OHAPOL】#124 11/21木曜日！ほぼ一週間ぶりのおはよう可変式 #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2024-11-21T01:20:55Z,54134,5101,49
ZM7Dl63towM,【liar's bar】視聴者参加型🔫おまえらと命の張り合いがしたいんだよ・・・ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2024-11-19T15:24:42Z,85737,6508,37
P0BNpO8OgR8,尾丸ポルカ姓名判断結果がこちらwww#ポルカの伝説 #尾丸ポルカ,2024-11-19T09:00:23Z,15225,1957,23
YRGce2KUqkw,【KTaNE】爆弾解体💣️ #ポルーナ 爆発するほど仲が良いょね【尾丸ポルカ/姫森ルーナ/ホロライブ】,2024-11-16T16:25:39Z,92229,6875,53
0ph-xgzHiRE,調味料を間違えると飲まされる企画がヤバすぎるwwwww#ポルカの伝説 #尾丸ポルカ,2024-11-16T09:00:01Z,59055,3876,67
0DuPZFX1Xao,【HoloCure】最新0.7アプデ！！！！3期生と4期生が参戦じゃあああああああガチャガチャガチャガチャ【尾丸ポルカ/ホロライブ】,2024-11-16T04:35:55Z,110137,6748,24
Kibz5y2Kk6A,【歌枠/KARAOKE】リベンジの歌・・・・・だな！【尾丸ポルカ/ホロライブ】,2024-11-15T16:17:21Z,90623,6921,68
Ax0vGQ65_EQ,【歌枠/KARAOKE】歌・・・・・だな！【尾丸ポルカ/ホロライブ】,2024-11-15T14:10:53Z,17711,2120,16
TpVA38dw-qo,【OHAPOL】#123 11/15金曜日！こんにちゎ【尾丸ポルカ/ホロライブ】,2024-11-14T22:45:52Z,64513,5066,53
Mzq9CgTAP0Q,【ポルカの伝説】なんでも5秒で回答！ポルカちゃん！,2024-11-14T10:00:06Z,64792,5140,108
7OTzGx2owNw,Xの検索履歴を晒され恥ずかしがる尾丸ポルカw#ポルカの伝説 #尾丸ポルカ,2024-11-14T09:00:06Z,48442,3672,40
WIGka1Nciqw,尾丸ポルカの関西弁早口言葉がこちらwww#ポルカの伝説 #尾丸ポルカ,2024-11-12T09:00:28Z,19260,2491,31
ZSDxmkAeVew,【おかゆんと対談】妹コレクションで話題の人と初対談コラボ！！【尾丸ポルカ/猫又おかゆ/ホロライブ】,2024-11-10T16:01:57Z,286390,12855,95
Z1vGxI_bDq8,【同時視聴】#FLOWGLOW デビューおめでとおおお！みんなでみんなを観る！！【尾丸ポルカ/ホロライブ】,2024-11-09T13:47:43Z,215784,9527,65
NNFrg8ByVaM,尖ったキャラクターの難しさを実感する尾丸ポルカw#ポルカの伝説 #尾丸ポルカ,2024-11-09T09:00:30Z,24248,2813,33
tiUQ2i8lYNA,【OHAPOL】#122 11/9土曜日！土おいしい【尾丸ポルカ/ホロライブ】,2024-11-09T00:15:34Z,75791,5876,43
rkrVEjk8n-k,【ポルカの伝説】初めまして私たちホロライブ105期生,2024-11-07T10:00:06Z,93010,6393,185
ERtVCQI2RkE,50万円のプランなんてホロライブタレントなら余裕...#ポルカの伝説 #尾丸ポルカ,2024-11-07T09:00:14Z,18087,2160,19
d0hB-zTAzyA,【OHAPOL】#121 11/6水曜日！良い・・・炉の・・・日？【尾丸ポルカ/ホロライブ】,2024-11-05T22:40:25Z,65304,5296,45
sO1s2kOa0QA,VTuberでも王道企画をしたい！！#ポルカの伝説 #尾丸ポルカ,2024-11-05T09:00:50Z,21237,2985,28
YLhVxfIHmMA,【みおしゃと対談】#ピロピロみぉーん で初対談コラボ！！【尾丸ポルカ/大神ミオ/ホロライブ】,2024-11-04T15:39:48Z,316465,14536,100
U1CcSZ-Bqro,【OHAPOL】#120 11/3日曜日！文化してる？？？【尾丸ポルカ/ホロライブ】,2024-11-02T23:13:05Z,54606,4813,54
5wYwc-8Om-k,VTuber尾丸ポルカが握手会をしてみたwww#ポルカの伝説 #尾丸ポルカ,2024-11-02T09:00:05Z,20738,3131,59
KpWNMmGv7hI,【OHAPOL】#119 11/2土曜日！三連っきゅん【尾丸ポルカ/ホロライブ】,2024-11-02T00:45:33Z,68584,5627,30
xnziVnGUhLc,【OHAPOL】#118 11/1金曜日！可変式の華金だよ【尾丸ポルカ/ホロライブ】,2024-10-31T23:39:30Z,52246,4976,50
sCSUUCgeyoc,【ポルカの伝説】ちょっと！ハロウィンにどんなコスプレさせる気よ！,2024-10-31T10:00:06Z,76296,5559,107
nI0BJjko_dw,尾丸ポルカが予言する2022年がこちら#ポルカの伝説 #尾丸ポルカ,2024-10-31T09:00:54Z,41523,3200,26
3wM_CX-lSgA,ポル伝独占取材！ビックスクープを手に入れました！#ポルカの伝説 #尾丸ポルカ,2024-10-29T09:00:03Z,68444,4680,51
-dQ_4oquAsM,【PICO PARK 2】お知らせ！？告知！？お～～い！協力だって言ってるだろ！！！！！【ホロライブ/#不知火建設】,2024-10-28T12:45:34Z,308155,16450,87
QTPFuWWhUQc,【OHAPOL】#117 10/27日曜日！サンデーなモーニング【尾丸ポルカ/ホロライブ】,2024-10-26T23:14:15Z,64309,5124,51
XzmbIs3Iels,ホロライブタレントなのにホロメンの配信を見て1日が終わる尾丸ポルカw#ポルカの伝説 #尾丸ポルカ,2024-10-26T09:00:36Z,23354,3056,18
7YlY3q5-SJw,【OHAPOL】#116 10/25金曜日！だいすきだいすき無限にる～ぷの【尾丸ポルカ/ホロライブ】,2024-10-24T23:15:09Z,67914,5330,44
YXuOK3cnj5M,【ポルカの伝説】応用編！？ホロぐらかるたの遊び方番外編,2024-10-24T10:00:06Z,54853,4460,84
9fhdDwBcJrM,このライフハックでポルカのこと嫌いにならない？w#ポルカの伝説 #尾丸ポルカ,2024-10-24T09:00:09Z,136215,8453,105
PGefnWN32t0,【OHAPOL】#115 10/24木曜日！ポル伝ありますよ！！！【尾丸ポルカ/ホロライブ】,2024-10-24T02:47:09Z,53073,4872,42
5VtcsO092hM,【Core Keeper】続々々々！！！！フレポルペコアキーパー！！！！！！！！！！！【尾丸ポルカ視点/ホロライブ】,2024-10-23T17:40:38Z,105316,5689,19
j7Juanu1SkA,【OHAPOL】#114 10/23水曜日！さむいのかあついのか！？【尾丸ポルカ/ホロライブ】,2024-10-22T23:15:10Z,66763,5706,65
rPK1LsYB3Hc,ポル伝の最多再生数の動画がこちら#ポルカの伝説 #尾丸ポルカ,2024-10-22T09:00:53Z,47480,3882,34
-c_3gW04oc0,【Core Keeper】続々々！！！！フレポルペコアキーパー！！！！！！！！！！！【尾丸ポルカ視点/ホロライブ】,2024-10-20T18:14:54Z,112614,6392,17
VOUrNwO7H4c,【OHAPOL】#113 10/20日曜日！8時だョ！可変式【尾丸ポルカ/ホロライブ】,2024-10-20T01:20:33Z,73376,5651,30
YuOeWc94gvU,【雑凸待ち】だらだら #ホロライブ甲子園 ドラフト会議同時視聴 する！,2024-10-19T11:04:03Z,162070,6797,27
r65U4SBjkk0,【夕方雑談/Just Chatting】いろいろあったね【尾丸ポルカ/ホロライブ】,2024-10-19T09:06:32Z,42028,4086,32
Eg053mD49aE,「態々」のヒントに一本取られる尾丸ポルカ#ポルカの伝説 #尾丸ポルカ,2024-10-19T09:00:12Z,143072,7926,55
j4gbv6bnQU4,#Boom 踊ったよ〜！！モーションデータあるからみんなも踊ってね〜！！#PR #YouTubeショート #ギガプロ,2024-10-17T13:01:01Z,425311,34370,236
p_32e6p0YYY,【ポルカの伝説】ホロぐらかるたであそぼう！豪華ゲストも？,2024-10-17T10:00:06Z,99884,7242,215
-f73Maqfo8w,大空スバル「井筒さんってだれですか？」#ポルカの伝説 #尾丸ポルカ,2024-10-17T09:00:00Z,49155,4165,24
yikmIr9AGRw,【Core Keeper】続々！！！！フレポルペコアキーパー！！！！！！！！！！！【尾丸ポルカ視点/ホロライブ】,2024-10-16T18:28:57Z,95083,6397,17
isAxPFwNVpo,【OHAPOL】#112 10/16水曜日！がくますいようび【尾丸ポルカ/ホロライブ】,2024-10-15T23:14:02Z,81461,5823,42
u5zu-kNKK28,【Core Keeper】続！！！！フレポルペコアキーパー！！！！！！！！！！！【尾丸ポルカ視点/ホロライブ】,2024-10-15T19:26:58Z,88615,5922,19
8WAJnQPuHcA,目隠しでもVTuber尾丸ポルカなら何か分かるっしょ！#ポルカの伝説 #尾丸ポルカ,2024-10-15T09:00:12Z,49678,3611,35
GUESYxwR24c,【TCG Card Shop Simulator】店の名誉を賭けて開店【尾丸ポルカ/ホロライブ】,2024-10-15T08:40:32Z,115860,6506,32
Bhau3uInVhc,【Core Keeper】なんだこの冒険【尾丸ポルカ/ホロライブ】,2024-10-14T18:38:23Z,136462,7893,22
W8V-M_hze98,【TCG Card Shop Simulator】もうとりあえず開店！！！！！！！【尾丸ポルカ/ホロライブ】,2024-10-12T14:25:39Z,179614,7877,19
fe9lB52i8Dw,尾丸ポルカが格付けチェックをした結果...www#ポルカの伝説 #尾丸ポルカ,2024-10-12T09:00:39Z,37959,3058,22
wr9KBSqkyAA,【OHAPOL】#111  10/12土曜日！ピンゾロ！ピンゾロ！ピンゾロ～～～！【尾丸ポルカ/ホロライブ】,2024-10-11T23:13:12Z,65268,5833,34
XdlBg9OB7vE,【TCG Card Shop Simulator】バイトさんががんばってます！店長は店内改装中！【尾丸ポルカ/ホロライブ】,2024-10-11T07:46:37Z,217031,9496,66
ee7Rg06DMCA,【ポルカの伝説】10月10日を特別なものにしたい,2024-10-10T10:00:06Z,73190,5634,322
oWzgrf8-xcQ,鷹嶺ルイの朝食が健康的すぎる！#ポルカの伝説 #尾丸ポルカ,2024-10-10T09:00:45Z,54067,4608,32
nl7y9tS9zOY,【TCG Card Shop Simulator】フレアと並走しつつ今日も開店！【尾丸ポルカ/ホロライブ】,2024-10-09T18:23:55Z,159360,7753,26
Do77a8OcAck,【OHAPOL】#110  10/9水曜日！とーくの日！【尾丸ポルカ/ホロライブ】,2024-10-08T22:17:31Z,47354,4519,48
TJ5qla1Zg2k,鷹嶺ルイならではの雑学がこちら！#ポルカの伝説 #尾丸ポルカ,2024-10-08T09:00:25Z,30013,2701,38
4DxUPXXOYZM,【TCG Card Shop Simulator】カード屋は今日も時間通りにオープンします【尾丸ポルカ/ホロライブ】,2024-10-08T03:18:18Z,108291,6498,31
OoopBEwJyH0,【TCG Card Shop Simulator】カードショップといえばポルカの殿堂【尾丸ポルカ/ホロライブ】,2024-10-07T04:20:52Z,136107,8048,32
w8QtkJY4H5c,【#マイクラ肝試し2024】ねね！りりか！はじめ！いくぞ！！！これが……俺の……マイクラ肝試しだッッッ！！！【尾丸ポルカ視点/ホロライブ】,2024-10-06T11:53:17Z,69094,5788,28
vJ5jQBHNs80,【TCG Card Shop Simulator】あの楽しいカードゲーム屋さんがこの街にもオープン！【尾丸ポルカ/ホロライブ】,2024-10-05T19:27:53Z,167411,8550,52
fA5Gz-rHbNo,夜見れなの1万円コーデバトルが強すぎるwww#ポルカの伝説 #尾丸ポルカ,2024-10-05T09:00:36Z,253741,10969,57
Vz_EbAIbjIA,【歌枠/KARAOKE】機材新調＆歌ってみた記念歌枠～！【尾丸ポルカ/ホロライブ】,2024-10-04T13:04:02Z,31757,3979,20
gnKxQWZHIhk,Bling‐Bang-Bang‐Born - 尾丸ポルカ(cover),2024-10-04T13:00:22Z,455537,29419,634
lzqMwYRgRzg,【OHAPOL】#109  10/4金曜日！華の金曜日だよ！【尾丸ポルカ/ホロライブ】,2024-10-03T23:19:41Z,63296,5408,41
RJnd-QDVGY0,【ポルカの伝説】いろんなネットスラングでクイズ！,2024-10-03T10:00:28Z,124131,10670,390
TfyGonSrkOM,【OHAPOL】#108  10/3木曜日！新シーズンとポル伝！【尾丸ポルカ/ホロライブ】,2024-10-02T23:29:02Z,60945,5328,54
1sv9nGC_9ms,【マイクラ肝試し2024】はじめェ・・・ここだァ、祭りの場所は・・・・【尾丸ポルカ視点/ホロライブ】,2024-10-01T15:11:00Z,66347,5084,30
Vo1uQGztMPk,Q. 結局尾丸ポルカって何なの？#ポルカの伝説 #尾丸ポルカ,2024-10-01T09:00:32Z,47530,3880,60
ODAi83z5iEo,【OHAPOL】#107  9/29日曜日！やすめてるか～～～！【尾丸ポルカ/ホロライブ】,2024-09-28T23:02:56Z,59328,4747,39
jmsuElCMfkw,【OHAPOL】#106  9/28土曜日！どぅ～ようび！【尾丸ポルカ/ホロライブ】,2024-09-27T23:02:12Z,61802,5011,49
lMQd4TqABPc,【OHAPOL】#105  9/27金曜日！いっしゅうかんおつかれぇ！【尾丸ポルカ/ホロライブ】,2024-09-26T23:12:55Z,69321,5531,42
PyJPPPW2fO8,【ポルカの伝説】「1年後のわたしへ」昔の動画を4年越しで見るｗｗｗ,2024-09-26T10:00:26Z,205476,10664,298
XJFIVvwzeW0,もし料理の「さしすせそ」が世界から消えたら...#ポルカの伝説 #尾丸ポルカ,2024-09-26T09:00:30Z,68925,4666,94
TyilKGXZk6o,【OHAPOL】#104  9/26木曜日！一週間ぶり！ぽるでんだああああ！【尾丸ポルカ/ホロライブ】,2024-09-25T23:43:49Z,68424,5664,50
VFuvB9hhCcc,獅白ぼたんの歩数がヤバすぎた...w#ポルカの伝説 #尾丸ポルカ,2024-09-24T09:00:28Z,781024,39917,487
l0_H09XIzpw,【#holoGTA】Day7:記者＆taxi│最終日に大団円か【尾丸ポルカ/ホロライブ】,2024-09-23T16:24:10Z,204765,8380,128
W46MCSEJ0B0,【#holoGTA】Day6:記者＆taxi│立ち上がれ市民よ【尾丸ポルカ/ホロライブ】,2024-09-22T16:21:39Z,167726,7397,43
1zFwlXBGDS0,【#holoGTA】Day5:記者＆taxi│立ち上がるべきときはいつか？【尾丸ポルカ/ホロライブ】,2024-09-21T18:04:48Z,150966,6932,47
-fRiPXIeKHw,【#holoGTA】Day4:記者│守るべきはなにか？ジャーナリズムが踊りだす【尾丸ポルカ/ホロライブ】,2024-09-20T16:29:03Z,178767,7515,47
jgsPBUImkR4,【#holoGTA】Day3:記者│真実を追い求めるジャーナリストに、俺はなる！！【尾丸ポルカ/ホロライブ】,2024-09-19T16:24:32Z,185090,8061,63
jXA4bcI_RE0,【ポルカの伝説】これは誰！？雑談配信タイトルからホロメンを当てろ！,2024-09-19T10:00:22Z,119387,6317,95
ZIj9lVcNyIo,ラプラス・ダークネス直伝のつまみレシピがこちらw#ポルカの伝説 #尾丸ポルカ,2024-09-19T09:00:35Z,284006,14788,98
Ma2HBS8CjGY,【OHAPOL】#103  9/19木曜日！ぽるでんだああああ！【尾丸ポルカ/ホロライブ】,2024-09-18T23:55:54Z,62680,5212,36
PN6uY4vRxOg,【#holoGTA】Day2:記者│すてきな街のライターです♪今もっとも平和な記事をおとどけ♪【尾丸ポルカ/ホロライブ】,2024-09-18T16:23:19Z,178547,8307,65
R1jMUQxYctk,【OHAPOL】#102  9/18水曜日！満月なのでやばい！【尾丸ポルカ/ホロライブ】,2024-09-17T23:29:39Z,78697,6206,47
7mLY3FMR74c,【#holoGTA】Day1:記者│俺はこの街の記者ポルカ、今日もホロスサントスはニュースが絶えない。【尾丸ポルカ/ホロライブ】,2024-09-17T16:22:13Z,228423,10683,94
-SGbhqX5ATE,新VTuberの胸どうする議論に激しく同意するの両者w#ポルカの伝説 #尾丸ポルカ,2024-09-17T09:00:00Z,37195,3052,27
z8FAbTAIo6Q,【OHAPOL】#101  9/17火曜日！朝と夜がめちゃくちゃ涼しいです！【尾丸ポルカ/ホロライブ】,2024-09-16T22:15:31Z,46432,4536,43
9RCaFnygh6U,【シン・ポルカラジオカ】#2 ～このラジオにて今年の夏は終わりです～【尾丸ポルカ/ホロライブ】,2024-09-15T10:00:07Z,37388,3771,68
lT0Bz6WvFzs,後輩にブチ切れる尾丸ポルカw#ポルカの伝説 #尾丸ポルカ,2024-09-14T09:00:42Z,83875,6194,42
L175tuBGnq8,【OHAPOL】#100  9/14つち曜日！ひゃっかいめだおおお～～～！！【尾丸ポルカ/ホロライブ】,2024-09-13T23:46:23Z,91552,7025,94
Vh9bB0lwtlw,【OHAPOL】#99 9/13金曜日！13日の金曜日なんですけどおおおお～～～！！【尾丸ポルカ/ホロライブ】,2024-09-12T23:16:10Z,64173,5422,55
YnRN9u7WVbE,【声マネキング】キングはひとり・・・このポルカだ！！【尾丸ポルカ/ホロライブ】,2024-09-12T12:38:51Z,135325,8027,48
I-9_6BZhcfs,【ポルカの伝説】ポルカの4周年グッズダイレクトマーケティング,2024-09-12T10:00:07Z,54790,4667,77
j85Su73EcEY,スタジオ収録で暴走する儒烏風亭らでんw#ポルカの伝説 #尾丸ポルカ,2024-09-12T09:00:44Z,1257544,56804,137
7EhXKSO-s8Q,【OHAPOL】#98 9/12木曜日！クイニーアマンの日！！【尾丸ポルカ/ホロライブ】,2024-09-11T23:20:13Z,64518,5456,43
FTJh5jcaerg,【Minecraft】エンドラを討伐するためにパーティを追放されないように頑張ります！？～盾の使えない俺は成り上がる為にチートスキルがほしい～ #バカタレサーカス 【尾丸ポルカ視点/ホロライブ】,2024-09-11T13:58:57Z,44218,4466,13
wzmmwUU6U9c,【OHAPOL】#97 9/11水曜日！ねむもーにんぐ！！【尾丸ポルカ/ホロライブ】,2024-09-10T23:14:36Z,81074,6502,55
GiYDfEOjExM,【ころさんと対談】#ぽるっころ で初対談コラボするポルでな【尾丸ポルカ/戌神ころね/ホロライブ】,2024-09-10T15:30:58Z,347123,16194,133
NkpAHmaRWbg,儒烏風亭らでん「こんなはずではなかったんだ...」#ポルカの伝説 #尾丸ポルカ,2024-09-10T09:00:27Z,651216,26961,260
X-Zt0kF6qFw,【OHAPOL】#96 9/10火曜日！起きたわ！！！【尾丸ポルカ/ホロライブ】,2024-09-09T22:08:47Z,54064,4656,40
KrAUKlokB7o,【シン・ポルカラジオカ】#1 ～遅れてきた夏～【尾丸ポルカ/ホロライブ】,2024-09-08T10:00:06Z,51151,5371,146
zs-STtUrY7E,【OHAPOL】#95 9/8日曜日！秋の涼しさ感じてる？？！！！【尾丸ポルカ/ホロライブ】,2024-09-07T23:45:00Z,59236,5594,60
EBfO8y1T_ZE,【OHAPOL】#94 9/7土曜日！世間は本当に休みか？？！！！！【尾丸ポルカ/ホロライブ】,2024-09-06T22:48:05Z,50235,4876,42
WvOf7JK4L_4,【OHAPOL】#93 9/6金曜日！可変式おはぽる！！！！【尾丸ポルカ/ホロライブ】,2024-09-05T23:57:24Z,50676,4911,39
ZSMkZVhqVoI,【カメラ開封枠】ヴァイスシュヴァルツ「ヘブンバーンズレッド Vol.2」サインカードを当てる！！！！！！！！！！！【尾丸ポルカ/ホロライブ】,2024-09-05T11:20:25Z,51928,4138,28
4jYj04dtikg,【ポルカの伝説】これなに？名前から海外の料理を当てろ！,2024-09-05T10:00:07Z,75059,5637,152
ufoE6Cowc3Y,「尾丸」という名字が実在しなければ、この「尾丸ポルカ」という存在は・・・？#ポルカの伝説 #尾丸ポルカ,2024-09-05T09:00:52Z,417461,19291,117
TqAxnUUzxGI,【OHAPOL】#92 9/4水曜日！7時半にリスポーン固定されちゃう！！！！【尾丸ポルカ/ホロライブ】,2024-09-04T00:13:52Z,52758,4977,53
CQMkc1M7yQE,【Minecraft】ホロ鯖でまったり～そろそろ自分の家つくる？え遅い？【尾丸ポルカ/ホロライブ】,2024-09-03T17:48:10Z,153407,8788,25
-_W8AcK5XrU,Q. 滑稽だなって思った？#ポルカの伝説 #尾丸ポルカ,2024-09-03T09:00:00Z,113242,6706,59
REO4Cx2e4wQ,【RE:地獄銭湯】ホラーだ👻銭湯だ♨帰ってきた地獄銭湯完全版！？-The Bathhouse | 地獄銭湯 Restored Edition-【尾丸ポルカ/ホロライブ】,2024-09-02T17:18:43Z,112340,7441,42
owFr1NKdYjc,【OHAPOL】#91  9/1日曜日！異例の1時間半遅刻！！！！【尾丸ポルカ/ホロライブ】,2024-09-01T00:35:24Z,73945,5985,37
Gi38A3vwRS0,【マイクラバーサス】サマーバトル！イケイケマブアイドルのナウいバトル🌴🛶ボコりもあるよ🎵【🟡黃チーム/尾丸ポルカ/ホロライブ】,2024-08-31T12:54:52Z,135666,5679,24
UBjaEPy7jPs,会社っぽいところで働いていたときの尾丸ポルカ#ポルカの伝説 #尾丸ポルカ,2024-08-31T09:00:33Z,93037,6449,48
95HRityIxP8,【OHAPOL】#90  8/31土曜日！おわるのか8月！！【尾丸ポルカ/ホロライブ】,2024-08-30T23:26:29Z,54303,4745,45
t1uraGLJrx8,【OHAPOL】#89  8/30金曜日！おおお地球の気候！！【尾丸ポルカ/ホロライブ】,2024-08-29T23:40:02Z,85133,7087,71
1VemUxnmhyM,【ポルカの伝説】待って、ホロメンって朝飯食べるの？,2024-08-29T10:00:06Z,503275,15244,278
_Tnv_iSe8WY,※これは部屋を見せていただく企画です#ポルカの伝説 #尾丸ポルカ,2024-08-29T09:00:38Z,257207,11926,45
Ztyl2T9du1g,【OHAPOL】#88  8/29木曜日！まだ夏はおわらない！＆ポル伝！！【尾丸ポルカ/ホロライブ】,2024-08-28T23:02:47Z,86488,6252,47
7MJEiS42ico,【コマンドー同時視聴】3日連続同時視聴～ホロメン出入り自由/3日目13時の部～【尾丸ポルカ/ホロライブ】,2024-08-28T05:57:08Z,89484,4923,47
ZZ-_CIZRZlg,【Minecraft/#フレポルマイクラ】フレポル再結成トライアルチャンバーチャレンジ【尾丸ポルカ/ホロライブ】,2024-08-27T18:37:28Z,88077,6448,18
AodjEQbIJGA,【コマンドー同時視聴】3日連続同時視聴～ホロメン出入り自由/2日目18時の部～【尾丸ポルカ/ホロライブ】,2024-08-27T11:00:06Z,57934,4008,21
1j7gYHKKR9I,友達からの手紙に泣いてしまうスタッフ井筒#ポルカの伝説 #尾丸ポルカ,2024-08-27T09:00:01Z,22066,2609,9
h6luZo-8OVo,【コマンドー同時視聴】3日連続同時視聴～ホロメン出入り自由/1日目22時の部～【尾丸ポルカ/ホロライブ】,2024-08-26T15:10:31Z,83431,5691,51
GABhKHjW0d4,「あ〜ん」は自分で言うスタイル#ポルカの伝説 #尾丸ポルカ,2024-08-24T09:00:23Z,26669,3423,41
hVbERkVwIkE,【OHAPOL】#87  8/24土曜日！狂気の正気のサタデー！！？【尾丸ポルカ/ホロライブ】,2024-08-23T23:10:30Z,51486,4895,47
g2VCZZGKfPo,【OHAPOL】#86  8/23金曜日！金のポルカちゃんもらえる！！？【尾丸ポルカ/ホロライブ】,2024-08-22T23:10:42Z,62427,5351,48
6ZgaUxpTntc,「ばっくばっくばく〜ん」を食べてみた#ポルカの伝説 #尾丸ポルカ,2024-08-22T09:00:05Z,183122,9773,68
6PQh8zm4iDE,【OHAPOL】#85  8/22木曜日！なんと今日のポル伝は・・・！！！【尾丸ポルカ/ホロライブ】,2024-08-21T21:43:04Z,33950,3563,54
nhLGjSD4Olc,【Stardew Valley】村づくりマルチ #ポルーナ で往く！久々すぎてわろける！【尾丸ポルカ/姫森ルーナ/ホロライブ】,2024-08-21T16:29:32Z,56587,5026,20
_zlUQ18rduA,【FreeTalk/雑談】最近いろいろありました～～！ほな近況報告～～～～～！！！！！【尾丸ポルカ/ホロライブ】,2024-08-20T13:44:58Z,41079,4317,35
aU5ANrGb_2k,尾丸ポルカは、厄介オタク・・・？#ポルカの伝説 #尾丸ポルカ,2024-08-20T09:00:04Z,108093,6459,66
0nxVAX8rlis,新オリジナル曲《Forever glow》 #尾丸ポルカ #official #shorts,2024-08-19T11:00:02Z,27574,4755,61
P7bwx31Jk8g,ポルカの伝説スタッフの女子力低下が著しい・・・ 尾丸ポルカ#ポルカの伝説 #尾丸ポルカ,2024-08-17T09:00:17Z,26560,3678,32
Q-B_dWBvSsM,【#尾丸ポルカ4周年】新曲！？お披露目！！みんなありがとう！！5年目のポルカをお届け！【尾丸ポルカ/ホロライブ】,2024-08-16T12:06:49Z,137381,11268,68
uu6s8glmifI,【ORIGINAL SONG+MV】Forever glow - Omaru Polka【尾丸ポルカ】,2024-08-16T12:00:07Z,192305,15345,549
MURvvu0EtM4,【悲しみで花が咲くものか】世界はそれを愛と呼ぶんだぜ／COVER LIVE Ver.【2024誕生記念】,2024-08-16T10:50:07Z,520251,18039,329
nAcFrIepQGw,BLUE CLAPPERソロで踊ってみた！ #hololive #ねぽらぼ #shorts #尾丸ポルカ,2024-08-16T10:00:48Z,76964,13132,75
eZhyx96w2bU,【OHAPOL】#84  8/16金曜日！ゴールドな4周年の朝ですが！！！【尾丸ポルカ/ホロライブ】,2024-08-15T23:11:24Z,56772,5263,44
Hb5FukbxDy0,【4周年カウントダウン】あと少しで五年目の女になるよ！？かんぱ～い（白目）君を好きで良かった～（本音）16日までもう少し【尾丸ポルカ/ホロライブ】,2024-08-15T15:51:22Z,103812,9188,88
