id,title,publishedAt,viewCount,likeCount,commentCount
JnyiTRPo0F4,【 アルランディス4周年(当日) 】早い!!!!!!!!!www今日はお披露目があります!!【アルランディス/ホロスターズ】,2023-09-08T11:43:04Z,6239,1125,20
xaWyD6BKuqE,【ストリートファイター6】ダイヤモンド昇格チャレンジ、始まる【アルランディス/ホロスターズ】,2023-09-07T14:13:11Z,1692,355,2
cqLG6YVaZLY,【俺はnoshで食生活を変える】飯食わないと人は痩せちゃう【アルランディス/ホロスターズ】,2023-09-07T08:24:32Z,2486,443,5
DAKWTgxm7D0,【Vampire Survivors】DLC全部買っちゃったんだけど妖怪モチーフあるくない!?【アルランディス/ホロスターズ】,2023-09-06T16:49:46Z,2717,471,2
ArNHcfI6sdk,【ストリートファイター6】発作ファイター6【アルランディス/ホロスターズ】,2023-09-06T12:49:54Z,2210,395,0
D6oUGrRiYFo,【ネタバレあり】豹変した親友がめちゃくちゃ包丁持って追いかけてくるやつ -センチメンタルデスループ-【アルランディス/ホロスターズ】,2023-09-05T17:15:44Z,3742,538,3
x9r1HsptVoo,【パラソーシャル】驚いたら飲酒してごまかす男のホラゲ【アルランディス/ホロスターズ】,2023-09-03T16:18:52Z,5613,620,7
QhdudEA01q0,【 漢字でGO! 】おれがめちゃくちゃかんじつよいってしってた？【アルランディス/ホロスターズ】,2023-09-03T09:29:36Z,3757,532,4
eewy0EAVI7c,【 #ホロスタRUST 】3日ぶりに戻ってきたらとんでもない激戦区になっていた【アルランディス/ホロスターズ】,2023-09-01T15:07:24Z,4487,494,5
o_s72caodFU,【FreeTalk】久々な配信な気がするけど実は全然そんなことないやつ【アルランディス/ホロスターズ】,2023-08-31T17:35:06Z,2558,479,2
rWvUfc0fq_Y,1つ分の陽だまり(鏡)に3人で入るやつ #shorts #Vtuber #ホロスターズ,2023-08-31T03:00:34Z,6862,525,7
uMuXpFZrZDA,【Overwatch 2】Holizontal JAM Overwatch 2  powered by Holizontal featuring Xbox【アルランディス視点】＃HLZNTL,2023-08-30T12:31:09Z,5984,1095,9
fmcIazupc-c,美声で売ってるVtuberの素の声がばれちゃった瞬間 #shorts #Vtuber #ホロスターズ,2023-08-30T03:00:18Z,7841,627,13
RhECoBSI0UM,死後の世界から帰ってきたら… #shorts #Vtuber #unplan,2023-08-29T03:00:11Z,3829,436,8
dnLtPUpE1Uw,【 #ホロスタRUST 】服だけはとらないでください　【アルランディス/ホロスターズ】,2023-08-28T18:03:52Z,6232,597,5
GlMt5BBwjQk,ちいかわのうさぎ(途中)をTwitterに上げた結果… #shorts #Vtuber #ホロスターズ,2023-08-28T03:00:14Z,8091,788,19
n9r_e_KzMg8,【 #ホロスタRUST 】後編　い　つ　も　こ　こ　か　ら　【アルランディス/ホロスターズ】,2023-08-27T21:59:37Z,3201,386,3
SY39QfBm7l0,【 #ホロスタRUST 】い　つ　も　こ　こ　か　ら　【アルランディス/ホロスターズ】,2023-08-27T18:27:38Z,10616,855,4
NylPgCgoiNA,超美声でAPEXをやるとこうなる #shorts #Vtuber #ホロスターズ #apex,2023-08-27T03:00:23Z,6578,902,18
rRZaeIT4ZBM,【 #ホロスタRUST 】遅れを取り戻したい男【アルランディス/ホロスターズ】,2023-08-26T19:05:47Z,7511,752,4
Xbc1mj_XqXk,【飲酒雑談】飲む人(のむんちゅ)【アルランディス/ホロスターズ】,2023-08-26T17:52:13Z,3283,520,2
z90f_UOR8pA,見切り発車ほど怖いものはない #shorts #Vtuber #筋トレ　#ホロスターズ,2023-08-26T02:18:16Z,7562,938,14
BktrUukfKNk,【 #ホロスタRUST 】さてさて…今回のお話は…？【アルランディス/ホロスターズ】,2023-08-25T19:32:47Z,3336,558,2
RSwZU_C1BW8,ゴリラ　つぶす　果実　音　気持ちい　#shorts #vtuber #ホロスターズ  #筋トレ,2023-08-25T03:00:20Z,5913,772,29
xfHroqJBZ0o,花咲みやびらしさ全開の発言 #shorts #Vtuber #ホロスターズ,2023-08-24T03:00:24Z,7329,763,8
w0wJwc_AF-Q,【Crimson Snow 】元カノから逃げ切るどっきりホラーを花岸に見守られる男【アルランディス/ホロスターズ】,2023-08-23T17:28:01Z,8860,803,9
PSrUK1I0Uis,【Overwatch 2】ホロスタOW2部復活!!Holizontal JAMに向けて練習しちゃうぞ配信【アルランディス/ホロスターズ】,2023-08-23T12:23:49Z,4155,596,3
Dg8GDOYwQzU,9か月ぶりにコラボしたらもはや初めまして状態の2人 #shorts #Vtuber #ホロスターズ #天神子兎音,2023-08-23T03:00:08Z,4274,427,5
6Ut_NwHC39Q,魔フィアさぁ!!ｗｗｗｗ #shorts #Vtuber #ホロスターズ,2023-08-22T03:00:04Z,9057,1073,28
Xapsvkivlm4,【Ducksimulator】アヒル眺めて精神を落ち着かせる雑談【アルランディス/ホロスターズ】,2023-08-21T17:55:24Z,3720,491,4
2P-PmibACSE,ごりらなぞなぞ 握りつぶされたフルーツはなーんだ　#shorts #Vtuber #ホロスターズ #筋トレ,2023-08-21T03:00:02Z,4013,564,15
S6p2wrMMgEo,【羊毛フェルト】ちいかわのうさぎさんを羊毛で作りたい！ -カメラ付き- 【アルランディス/ホロスターズ】,2023-08-20T17:15:32Z,6656,772,5
rR2BhcNamAs,【東方獣王園】やっと遊べる！！東方新作プレイするぞ！【アルランディス/ホロスターズ】,2023-08-20T08:29:52Z,5485,570,6
ZGDdlW1-RPc,膝の皿強打してベイブレードみたいになるやつ #shorts #Vtuber #mocopi #ホロスターズ,2023-08-20T02:30:30Z,6504,839,18
HT-yQQJyPBA,【かぞえ飯】みやびくんがお米かぞえたいらしいです!!!【花咲みやび/アルランディス/ホロスターズ】,2023-08-19T18:14:17Z,9926,891,5
oqPWCDaYBDE,配信4年目で行われた恐ろしいポン #shorts #VTuber #ホロスターズ #天神子兎音,2023-08-19T03:00:25Z,4085,530,11
9HDFzMzIxno,【雑談 Blender】手足➡顔(予定) Blenderの練習は社長が一番いいって聞きましたので作ります【アルランディス/ホロスターズ】,2023-08-18T07:36:30Z,3390,540,0
-R5iJSg3D6A,天真特攻のためのギャグ、炸裂 #shorts #Vtuber #minecraft #ホロスターズ,2023-08-18T03:00:00Z,4541,418,5
XSPaef4tVbs,【Minecraft】影MODの世界、再来！【アルランディス/ホロスターズ】,2023-08-17T17:24:30Z,3318,494,3
383taMyKODQ,【ボイス販売記念】いい汗流そう！オフコラボで筋肉オールナイトラジオ【荒咬オウガ/アルランディス/ホロスターズ】,2023-08-17T11:35:09Z,7754,994,10
vhyHJJ1zSAg,ごりらなぞなぞ潰されたフルーツはな～んだ #shorts #Vtuber #筋トレ,2023-08-17T03:00:22Z,2592,495,16
YfUI02rGIT4,これがリアルの反応ってやつか… #shorts #Vtuber #ホロスターズ #天神子兎音,2023-08-16T03:00:25Z,6584,648,14
b8G68S8pWqA,【Holocure】現状最難関ステージ！HARD3面をクリアしたい！【アルランディス/ホロスターズ】,2023-08-15T18:12:35Z,4059,627,9
uuPkz5YoFJA,炸裂!!花咲みやび節 #shorts  #vtuber #ホロスターズ,2023-08-15T03:00:33Z,7362,690,12
6F7wBQJCJP4,【FreeTalk】歌ってみたが投稿されてたけど、もちろん聞いてくれたよね？【天神子兎音/アルランディス/ホロスターズ】,2023-08-14T14:14:02Z,3413,572,2
-xftQnr5420,【歌ってみた】脱法ロック【天神子兎音/アルランディス】,2023-08-14T10:00:11Z,69070,4091,200
-w1dppVcHMY,ごりらなぞなぞ第3問 つぶされたフルーツは何？ #shorts #Vtuber #筋トレ,2023-08-14T03:00:00Z,2493,511,12
0n8VcNij4x4,【FreeTalk】お久しぶりです、最近ハマってるものありますか？【天神子兎音/アルランディス/ホロスターズ】,2023-08-13T12:14:52Z,5820,868,2
8VE7z6-g28A,【Holocure】アーリーアクセスに参戦!!!新要素を遊びまくりID勢をGETしたい！【アルランディス/ホロスターズ】,2023-08-13T09:45:20Z,8682,1025,5
KuiGvePI6j4,満腹すぎて新世紀突入しちゃうVtuberたち #shorts  #vtuber #ホロスターズ,2023-08-13T03:00:07Z,6861,760,7
u5FqNzFifW0,【広告のアレ】あ!!!なぜかルールはわかるけど1回もやったことないやつだ!!!【アルランディス/ホロスターズ】,2023-08-12T09:11:59Z,2813,500,2
Eer1340VCJs,この切り替えし…早すぎるｯ!!! #shorts # #vtuber #ホロスターズ,2023-08-12T03:00:15Z,4778,602,5
HR24i3Bgwrk,ごりらなぞなぞ第3問握りつぶされたフルーツは何？ #shorts #Vtuber #asmr #筋トレ,2023-08-11T03:00:15Z,3363,554,12
jRO48kqUx4g,だれが1番空気椅子長くできるか選手権 #shorts #vtuber #ホロスターズ #筋トレ,2023-08-10T03:00:20Z,33381,3513,39
eBhYVHuJ524,ゴリラなぞなぞその２ つぶされている果物はなんでしょう？ #shorts #Vtuber #筋トレ,2023-08-09T03:00:15Z,4339,618,18
gV1L_b0iSuI,【Dungeon Drafters】魚釣り以外でカードパック手に入れたことない【アルランディス/ホロスターズ】,2023-08-08T17:06:46Z,2297,455,0
cChtkpH8GW4,声のデカさ選手権 #shorts #Vtuber,2023-08-08T03:00:31Z,12352,1821,35
PBj1MmeM02w,【Dungeon Drafters】デッキビルド型RPGという超おもろそうなジャンル【アルランディス/ホロスターズ】,2023-08-07T18:17:53Z,4295,594,3
9TdDMPqp6ZI,【雑談 Blender】Blenderの練習は社長が一番いいって聞きましたので作ります【アルランディス/ホロスターズ】,2023-08-07T08:55:58Z,5766,797,0
BKb1KmE3Pe0,ゴリラなぞなぞ：今からつぶされるフルーツなーんだ？ #shorts #Vtuber #筋トレ,2023-08-07T03:00:03Z,3816,727,29
ikvwEWv63cg,マック1万円食べなきゃいけないけど、みんなお腹どれくらい？ #shorts #Vtuber,2023-08-06T03:00:17Z,4510,504,9
5r3uZNFcB2M,【雑談/FREETALK】どうもどうも【アルランディス/ホロスターズ】,2023-08-05T17:15:46Z,3355,525,2
Ghau1FhqGIw,【果物粉砕ASMR】様々な果物を、握力で粉砕します！【アルランディス/ホロスターズ】,2023-08-05T12:08:12Z,6080,764,11
DL8ii2yW67Q,【閲覧注意】4年間1度も開けたことのない糸くずフィルターの中身が… #shorts #vtuber,2023-08-05T03:00:10Z,16824,1231,66
6h20nA9_5Ek,【深夜に焼肉】この時間から食べる焼肉が1番うめぇんじゃ【アルランディス/ホロスターズ】,2023-08-04T15:27:58Z,3173,477,2
xgDoIuqhuKw,音声認識字幕くんが全然俺の声聞いてくれない件 #shorts #Vtuber,2023-08-04T03:00:33Z,10136,659,11
PD1qeJqz1C4,Vtuberの美しすぎるくしゃみ #short #Vtuber,2023-08-03T03:00:10Z,8657,887,26
2tLF2F-KItI,【ストリートファイター6】ホロスタ格ゲー部遠征 VS音屋軍団【アルランディス/ホロスターズ】,2023-08-02T11:48:55Z,7291,802,5
JWgZh1-mXh8,FOREWARNEDでミイラになったものの末路が悲惨 #shorts #vtuber,2023-08-02T03:00:13Z,2393,358,4
XtO25p05Z7Y,【 #4週連続告知 】告知がしたけりゃマック1万円分完食せよ!!!【花咲みやび/律可/影山シエン/アルランディス/ホロスターズ】,2023-08-01T14:06:47Z,30607,1948,20
vad9_t4RMms,【mocopi大掃除】やばいこのままじゃ男4人が入れるスペースがない…【アルランディス/ホロスターズ】,2023-08-01T07:45:59Z,5051,640,1
W1YP8ryrxyo,おっちんは多分ディンゴが嫌い #shorts #Vtuber #ピクミン4,2023-08-01T03:00:12Z,5632,473,17
4u7CUcN3rrY,【Fortnite】ゆるスタどんちゃんうっひょひょい祭り開催【花咲みやび/岸堂天真/アルランディス/ホロスターズ】,2023-07-31T17:42:37Z,5888,695,3
bFCjG4TNCbY,Ollieちゃん作のSMOLLIEを立体化してみたぞ！ #shorts #Vtuber #kureiji_ollie #3dprinting,2023-07-31T02:45:01Z,6103,704,26
0lcfoqKq9ms,【ふりかけ分別】のりたまを全種類分けるまで終わらない配信【アルランディス/ホロスターズ】,2023-07-30T19:01:36Z,17628,1318,7
NOSL2VJRR1g,【ふりかけ分別】分別を終えたのりたまでおにぎりを食べる【アルランディス/ホロスターズ】,2023-07-30T18:42:34Z,3423,507,7
xH0pNiMzw8k,あーちゃんを印刷したくて3Dプリンター買っちゃいました #shorts #Vtuber #3dprinting,2023-07-30T02:45:02Z,7818,872,21
OUHGMocX0sM,雑談/Freetalk カニ【アルランディス/ホロスターズ】,2023-07-29T18:35:08Z,3193,536,2
I7c2FVT7eIs,急なハイテンションでもなんとかなった2人 #shorts #Vtuber #アルランディス #夏色まつり,2023-07-29T03:00:08Z,6463,685,11
zZ5i8P3sp6c,【雑談 Blender】Ollieちゃんが描いたこの子を立体化したい #4  ※初心者【アルランディス/ホロスターズ】,2023-07-28T08:07:22Z,3992,662,2
NSqbJ0a49Eo,この海賊船には妖怪が乗っている #shorts #Vtuber,2023-07-28T03:00:09Z,2517,376,5
vf7MyzH-u34,【ピクミン４】#6 クリアまで！ピクミン4の圧倒的ボリュームに感謝…ｯ【アルランディス/ホロスターズ】,2023-07-27T17:13:36Z,3498,461,3
q1JrCIg8FAo,【雑談 Blender】Ollieちゃんが描いたこの子を立体化したい #3  ※初心者【アルランディス/ホロスターズ】,2023-07-27T09:14:40Z,4827,694,0
ELxbpWklmZ4,詰め寄り方怖すぎるやつ #shorts #Vtuber,2023-07-27T03:00:08Z,4693,639,24
b-0YJSoLb4U,【ピクミン４】#5 ラストっぽいダンジョンに挑む前に考察材料揃えようぜ【アルランディス/ホロスターズ】,2023-07-26T17:06:12Z,2123,370,1
XiW-2r1s0Dk,みんなは何て言ってるように聞こえる？ #shorts #Vtuber,2023-07-26T03:00:13Z,4303,585,16
HOb_VINkGzc,【ピクミン４】#4 もしかしたら最後の戦いの可能性【アルランディス/ホロスターズ】,2023-07-25T17:31:03Z,3463,550,2
IktOr5YFgD0,制作者にすべて見透かされた岸堂天真 #shorts #Vtuber #マイクラ #脱出MAP,2023-07-25T03:00:06Z,3839,459,4
X-MnG-avCpU,【ピクミン４】#3  見果てぬほどの要素に感動を隠せない【アルランディス/ホロスターズ】,2023-07-24T17:33:45Z,3310,477,1
m3boUeosMi4,【ストリートファイター6】ラシードをめちゃくちゃ使いたい男【アルランディス/ホロスターズ】,2023-07-24T12:57:42Z,5358,698,5
xmtRj3FQNoQ,緋崎ガンマの世界一小さい登場シーン #shorts #ホロスターズ #Vtuber,2023-07-24T03:00:33Z,6327,673,9
a3ghQYsgiWY,雑談/Freetalk 多分アーカイブないやつ【アルランディス/ホロスターズ】,2023-07-23T18:46:16Z,4551,607,7
3UI0JRbwN40,【脱出マップ / Minecraft】ゆるスタ夏の大脱出祭り -離れでの秘め事-【花咲みやび/岸堂天真/アルランディス/ホロスターズ】,2023-07-23T11:42:35Z,5309,707,1
mMJljYXoJOM,NPCが強すぎて蹂躙された4人 #shorts #ホロスターズ #kureiji_ollie  #花咲みやび #machinaxflayon,2023-07-23T03:00:18Z,4277,451,2
JjbkmCK8V_k,【ピクミン４】#2  初日に青オニヨンを救出不可能にした男【アルランディス/ホロスターズ】,2023-07-22T18:34:04Z,3625,479,1
3-X1A4wjaiI,可愛すぎる花咲みやびに限界化するKureiji Ollie #shorts #Vtuber #gangbeasts #ホロスターズ,2023-07-22T03:00:03Z,5854,701,7
JldOfeonp7c,【ピクミン４】もし救助隊がパワーで解決するタイプだったら【アルランディス/ホロスターズ】,2023-07-21T18:13:15Z,3206,485,3
JvQvLLxLHd8,無実で投獄された挙句めちゃくちゃな目に合うアルランディス #shorts #Vtuber #ホロスターズ,2023-07-21T03:00:15Z,2481,407,21
6yb-MdVhQSs,【雑談 Blender】Ollieちゃんが描いたこの子を立体化したい #2  ※初心者【アルランディス/ホロスターズ】,2023-07-20T11:44:49Z,4463,692,4
pp7XYQ6au4k,この心理テスト…当たるのか？ #shorts #Vtuber #ホロスターズ,2023-07-20T03:00:32Z,3423,418,7
s-2RmiCncHM,【Minecraft】久々深夜の鍛冶型集め雑談【アルランディス/ホロスターズ】,2023-07-19T17:48:34Z,2839,461,0
Bi8zvXYAZSk,【#天真村帰宅RTA  / Minecraft】神視点 ミッションをクリアして天真村に帰宅せよ！ 【アルランディス/ホロスターズ】,2023-07-19T12:57:43Z,7508,791,4
85CWqygro8g,ミスってとんでもないところに投げた黄ピクミンからの圧 #shorts #Vtuber #ピクミン,2023-07-19T03:00:04Z,4038,415,6
voAR4n1pM9g,【Sea of Thieves】羅針盤に頼らずに見つけるお宝が一番いい【アルランディス/ホロスターズ】,2023-07-18T16:12:21Z,6268,752,6
IdzsLI9m3mA,【ピクミン２(Swich版)】#2 ごりごり押しパワーピクミン２パワーパワー【アルランディス/ホロスターズ】,2023-07-17T22:11:35Z,6955,729,2
uRZmoZbLhWw,花咲みやびから最高の優勝賞品をもらったマキナ #shorts #ホロスターズ #Vtuber,2023-07-17T03:00:25Z,5907,901,15
8gvWVB1UldA,【ピクミン２(Swich版)】ごりごり押しパワーピクミン２パワー押し【アルランディス/ホロスターズ】,2023-07-16T18:24:01Z,6311,748,1
NQaLHRX71Yo,【ピクミン１(Swich版)】ごり押しパワーピクミンパワー【アルランディス/ホロスターズ】,2023-07-15T15:11:11Z,5172,614,4
vto3YfhmUNc,【終わらない…？】3枠目　七味をきれいに分別するまで終われない配信【アルランディス/ホロスターズ】,2023-07-14T18:01:44Z,7671,799,5
zRt_IRDd35w,【終わらない…？】2枠目　七味をきれいに分別するまで終われない配信【アルランディス/ホロスターズ】,2023-07-14T13:21:07Z,4050,503,1
3hgkcpJ_T4M,【終わらない…？】1枠目　七味をきれいに分別するまで終われない配信【アルランディス/ホロスターズ】,2023-07-14T08:56:05Z,11057,1079,3
FiOR3q1oSNU,封魔のポンによってRTAみたいになる人狼 #shorts #ホロスターズ #Vtuber #人狼 #feign,2023-07-14T02:00:07Z,4807,644,11
OsmwE8G6sdU,ゲームにも不憫な目にあわされるアルランディス #shorts #ホロスターズ #Vtuber #smallandsurvivethewilds,2023-07-13T03:00:11Z,3333,453,5
7NiwK4V5C4Q,【Minecraft】鍛冶型集め！今日は前哨基地探しをメインにやります【アルランディス/ホロスターズ】,2023-07-12T18:08:42Z,2428,440,3
G9zRrm3bxw8,【ストリートファイター6】ワールドツアーを触ってみようと思う【アルランディス/ホロスターズ】,2023-07-12T13:45:31Z,2613,473,2
EEirTC_LhUE,【 お買い物雑談 】アマゾンさんがセールやってるからみんなで見ようぜ【アルランディス/ホロスターズ】,2023-07-11T17:19:42Z,3617,483,2
TX44rUHnsls,【 #ホロスタおバカ人狼 】人が増えたのでより高度なおバカ戦線が開催されます【Feign/アルランディス/ホロスターズ】,2023-07-11T14:01:42Z,3465,508,4
gIGOCAoLUN0,問.何をしているところでしょうか？ #shorts #Vtuber #ホロスターズ #筋トレ,2023-07-11T03:00:18Z,5050,672,14
OG1DnKQttyo,フランクフルトが浮いてるゲーム #shorts #Vtuber #ホロスターズ,2023-07-10T03:00:10Z,2502,377,5
1Ew_npLuTtU,【Minecraft】きょうは、もってない鍛冶型をさがしにとおくにいきたいです【アルランディス/ホロスターズ】,2023-07-09T17:55:23Z,3015,474,2
8juT7_FzeZg,【Minecraft脱出MAP】動物さんたち大集合なホテルから脱出/オットセイは1号室【アルランディス/ホロスターズ】,2023-07-09T09:16:02Z,2097,396,3
lYRUUduHFsE,何してても歯茎出すとこうなる #shorts #筋トレ #腕立て伏せ #Vtuber,2023-07-09T03:00:32Z,5128,737,21
D2ub5UxvNOU,【ストリートファイター6】ついにプラチナ帯に足を踏み入れる予定の男【アルランディス/ホロスターズ】,2023-07-08T13:35:55Z,3749,512,4
J5exBht9vvo,【Minecraft脱出MAP】謎解き脱出マップ最後の教室を遊ぶ【アルランディス/ホロスターズ】,2023-07-07T11:21:08Z,2632,440,0
i4CU0A1L0YI,アルランディスは人を持ち上げて筋トレができるのか？ #shorts #Vtuber #筋トレ #アルランディス,2023-07-07T03:00:23Z,19495,2051,39
mch7w6ZA3LA,アルランディスは人を乗せて筋トレができるのか？ #shorts #Vtuber #筋トレ #ホロスターズ,2023-07-06T03:00:23Z,50457,4269,57
lSPhoOtpZSA,【Brotato】また無限にできそうなゲーム見つけちゃったぁ【アルランディス/ホロスターズ】,2023-07-05T12:54:23Z,3175,483,0
QUhbseZYsTY,【耐久配信】普段から筋トレしてるなら腕立て1000回くらいできるよね？【アルランディス/ホロスターズ】,2023-07-05T07:58:43Z,6013,753,5
-Si4hJiPUR8,壺叔父の感情表現は意外と豊か #shorts #Vtuber #壺おじ #gettingoverit,2023-07-05T03:00:00Z,4884,645,11
4RLSBCPCcqE,【Minecraft】企画のテストプレイがしたい会【アルランディス/ホロスターズ】,2023-07-04T17:49:50Z,4029,613,1
cw9iJTm26co,【雑談 Blender】Ollieちゃんが描いたこの子を立体化したい ※初心者【アルランディス/ホロスターズ】,2023-07-04T06:56:45Z,7844,1083,0
k1efc2or5rY,叩いてかぶってジャンケンポン！ アランVSロベル #shorts #ホロスターズ  #アルランディス #vtuber,2023-07-04T03:00:22Z,10170,1548,32
-sw78lNrryE,【Only Up!】えぇ!!RTAが流行ってるのぉ!?!?【アルランディス/ホロスターズ】,2023-07-03T13:00:48Z,4239,507,0
QmoArk0_Wyo,超美声Vtuberがヴァルキリーのウルトを使うと… #shorts #Vtuber #apex #ホロスターズ,2023-07-03T03:00:11Z,4713,708,30
2m-LWge-GVw,【Minecraft】企画を良い感じの形にする＆いろいろ検証する回【アルランディス/ホロスターズ】,2023-07-02T17:34:40Z,3997,535,2
H8N54kSxLgM,【ストリートファイター6】#ホロスタ格ゲー部  ホロスタの格ゲー好きが集まってわちゃる回【アルランディス/ホロスターズ】,2023-07-02T12:12:41Z,14000,1004,5
fDgy-2TYWQU,【Getting Over It with Bennett Foddy】初登頂チャレンジ2回目【アルランディス/ホロスターズ】,2023-07-02T08:57:40Z,3694,572,4
X3xUVSLf6zo,ヤンキーに絡まれても大丈夫なコーディネート #shorts #Vtuber #ホロスターズ #東京リベンジャーズ2,2023-07-02T04:00:12Z,7071,1094,22
dQi22YVx8Rg,【Getting Over It with Bennett Foddy】いまさら壺おじで初登頂狙うやつ【アルランディス/ホロスターズ】,2023-07-01T19:33:39Z,7863,910,5
CF-CXxluI6Q,被らずにFind it のサビを歌いきれるか選手権 #ホロスターズ #vtuber,2023-07-01T07:00:09Z,8183,1322,24
qHZSmXo8H6o,【Minecraft】1時間の散歩と博物館の内装【アルランディス/ホロスターズ】,2023-06-30T17:38:15Z,3369,539,1
af8p6YpLcFE,ホラゲなのに泥酔してるから無敵なやつ #shorts #夜間警備 #Vtuber #飲酒,2023-06-30T03:00:02Z,5967,815,20
bcLIKa7khb4,【Valorant】右も左もわからないから先生を呼びました【奏手イヅルアルランディス/ホロスターズ】,2023-06-29T13:42:08Z,7236,682,1
0IW__JMkM90,こんな警備員は嫌だ #shorts #Vtuber #アルランディス #夜間警備,2023-06-29T03:00:00Z,2877,460,14
1wtae2_KxTw,【ストリートファイター6】俺より強いやつにちょっかいかけに行く【アルランディス/ホロスターズ】,2023-06-28T17:58:53Z,3403,462,0
Cr8SyGBBD18,配信開始0秒ですでに泥酔してるホラゲ #shorts #Vtuber #アルランディス  #夜間警備,2023-06-28T03:00:06Z,3294,562,11
0PPGsXxNurQ,【Minecraft】マイクラ界の巨匠花咲みやびと博物館建築【花咲みやび/アルランディス/ホロスターズ】,2023-06-27T17:18:08Z,10846,854,4
pyFqB4iLqMU,【ストリートファイター6】俺より強いやつに、2時間くらい会いに行く ランクマッチ【アルランディス/ホロスターズ】,2023-06-27T11:41:36Z,4278,504,0
ZqkpQqc0Wto,ホロスタだーれだのNGシーン #shorts #Vtuber #ホロスターズ,2023-06-27T03:00:25Z,14849,1592,13
BZ1uCDv5ptE,【Minecraft】明日の建築コラボ用に資材を集めまくる枠【アルランディス/ホロスターズ】,2023-06-26T18:01:49Z,2835,455,1
t7dr4dZZ5LY,【根性耐久】グラノーラをすべて分別する【アルランディス/ホロスターズ】,2023-06-26T08:46:51Z,8107,913,4
llkSJiawIds,泥酔迫真セリフ読み #shorts #夜間警備 #飲酒 #vtuber,2023-06-26T03:00:15Z,3116,516,11
Nbc-OTunLr4,ホロスタだーれだ #shorts #ホロスターズ  #アルランディス #vtuber,2023-06-25T03:00:12Z,43408,3860,22
xRM6ecDRdgA,【Minecraft】新要素コレクション博物館を作りたい【アルランディス/ホロスターズ】,2023-06-24T14:15:18Z,4139,552,2
SQOpbNa3flA,クイズ！目隠し物当てチャレンジ！-夕刻ロベル編②- #shorts #vtuber #ホロスターズ #アルランディス #夕刻ロベル  #緋崎ガンマ,2023-06-24T03:00:21Z,17027,1861,24
C0uElbe2ED0,【耐久配信】普段から筋トレしてるなら腹筋1000回くらいできるよね？【アルランディス/ホロスターズ】,2023-06-23T07:35:36Z,7601,956,8
azWIRMQU1kQ,初対面だからこその距離感 #shorts #Vtuber,2023-06-23T03:00:05Z,5481,566,5
sTQzln7vReA,【Minecraft】スニッファーを探すために暖かい海に向かう！【アルランディス/ホロスターズ】,2023-06-22T18:34:10Z,3152,475,2
cDJSmcXYzUo,クイズ！目隠し物当てチャレンジ！-緋崎ガンマ編②- #shorts #vtuber #ホロスターズ #アルランディス,2023-06-22T03:00:17Z,15637,2059,21
BMUTOCyxNos,【ストリートファイター6】俺より強いやつに、会いに行く ランクマッチのんびり配信【アルランディス/ホロスターズ】,2023-06-21T15:43:13Z,4479,504,0
rj0cVEW97NA,【 #ホロスタおバカ人狼 】天才アイドル集団におバカがいるってまじぃ!?【Feign/アルランディス/ホロスターズ】,2023-06-21T14:05:03Z,3329,493,2
77sk2jz1F1I,化け物キャラメイクしたらワールドツアーのムービーが大変なことになった #shorts #SF6 #Vtuver #ホロスターズ,2023-06-21T03:00:05Z,6716,561,11
AgYN3wsmmgc,俺の筋肉が何かおかしい #shorts #筋トレ  #vtuber  #ホロスターズ,2023-06-20T03:00:10Z,27633,2823,41
sIgiOfqyfBA,【Night Security | 夜間警備】驚くたびに飲酒して恐怖を突破していく配信【アルランディス/ホロスターズ】,2023-06-19T13:01:42Z,8773,858,16
Uw1tA2L2odA,引継ぎ要素が盛大な伏線に #shorts #Vtuber #ゼルダの伝説,2023-06-19T03:00:24Z,3593,384,6
39REv2Y-9kQ,【Smalland Survive the Wilds】今日で最後まで行く #ゆるスタり隊【花咲みやび/奏手イヅル/岸堂天真/アルランディス/ホロスターズ】,2023-06-18T19:32:15Z,2446,441,3
oglrS60kqBg,【 #エグゾプライマルOBT 】ホロスタ別PTで全勝しちゃうぞ  / エグゾプライマルOBT配信【アルランディス/ホロスターズ】,2023-06-18T14:28:18Z,1731,381,0
Z2eLJpIEibY,【 BLUE PROTOCOL 】メイン盾が冒険者ランクを上げたい配信【アルランディス/ホロスターズ】,2023-06-18T11:23:07Z,3157,456,0
KD-ijuwlcQw,多分俺しか経験してないツミ状態 #shorts #onlyup #vtuber #ホロスターズ,2023-06-18T03:00:16Z,7026,916,22
4h24bJ2J8HY,【 #エグゾプライマルOBT 】ホロスタ5人でフルパ参戦!!  / エグゾプライマルOBT配信【アルランディス/ホロスターズ】,2023-06-17T15:53:16Z,2653,474,2
z9-4972e4q8,【 BLUE PROTOCOL 】メイン盾になるために生まれてきた男【アルランディス/ホロスターズ】,2023-06-17T11:55:37Z,6009,712,0
MKqUWIlLsIM,だってレオス…腕がｯ!!! #shorts #Vtuber,2023-06-17T03:00:16Z,5814,681,7
rG6CMaQcsA8,【Minecraft】天真村1.20!!!桜バイオーム探しながら雑談【アルランディス/ホロスターズ】,2023-06-16T18:34:35Z,3919,562,0
qlTNcpD8tbg,【ポケモンカード151】初代のAR最高すぎ感謝開封配信【アルランディス/ホロスターズ】,2023-06-16T12:43:55Z,3576,491,1
